SCATS Number,Location,Date,Lane Points
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,177
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,176
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,183
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,151
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,158
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,160
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,188
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,156
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,162
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,163
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,179
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,163
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,191
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,172
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,160
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,179
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,167
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,160
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,173
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,172
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,164
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,182
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,176
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,153
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,160
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,125
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,124
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,103
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,74
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,62
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,65
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,57
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,55
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,46
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,62
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,55
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,39
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,64
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,63
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,38
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,56
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,44
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,61
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,47
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-14 03:15:00,38
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,53
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,31
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,36
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,27
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,23
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,21
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,12
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,14
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,9
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,17
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,10
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,10
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,11
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,6
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,6
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,5
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,4
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,6
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,2
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,6
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,7
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,9
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,15
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,5
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,9
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,12
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,19
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,25
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,17
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,17
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,27
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,32
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,30
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,38
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,40
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,65
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,65
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,59
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,77
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,131
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,105
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,101
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,123
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,125
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,104
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,127
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,153
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,140
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,140
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,175
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,156
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,131
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,129
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,155
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,107
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,135
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,98
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,139
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,122
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,123
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,125
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,142
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,174
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,163
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,144
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,180
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,155
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,160
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,141
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,140
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,152
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,144
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,146
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,107
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,119
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,96
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,98
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,62
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,67
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,49
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,46
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,42
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,45
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,48
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,49
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,50
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,37
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,38
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,34
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,31
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,21
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,17
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,20
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,8
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,15
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-15 03:30:00,14
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,9
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,9
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,5
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,2
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,5
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,2
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,3
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,4
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,1
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,3
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,3
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,1
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,1
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,1
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,1
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,2
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,3
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,2
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,3
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,9
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,4
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,4
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,7
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,14
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,13
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,28
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,43
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,50
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,79
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,119
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,139
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,170
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,221
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,171
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,204
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,187
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,169
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,171
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,139
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,146
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,154
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,143
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,132
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,137
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,131
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,139
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,131
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,146
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,133
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,133
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,148
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,130
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,144
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,145
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,125
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,126
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,138
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,144
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,135
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,177
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,202
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,193
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,235
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,259
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,235
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,273
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,235
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,258
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,273
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,278
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,270
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,237
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,261
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,282
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,205
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,215
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,152
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,137
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,117
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,86
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,83
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,64
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,59
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,68
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,54
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,54
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,58
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,59
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,39
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,39
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,31
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,20
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,28
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,25
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,14
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-16 03:45:00,13
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,12
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,10
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,7
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,9
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,5
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,2
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,3
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,5
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,2
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,1
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,3
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,1
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,2
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,3
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,0
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,2
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,3
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,2
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,4
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,7
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,3
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,4
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,12
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,19
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,14
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,22
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,43
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,65
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,85
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,104
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,155
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,171
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,220
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,190
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,197
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,195
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,179
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,143
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,158
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,156
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,156
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,128
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,148
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,142
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,126
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,120
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,131
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,141
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,154
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,149
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,126
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,137
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,141
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,163
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,148
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,167
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,145
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,144
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,153
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,164
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,210
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,226
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,236
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,250
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,250
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,277
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,243
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,246
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,276
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,231
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,280
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,268
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,296
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,282
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,222
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,224
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,188
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,149
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,109
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,108
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,77
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,72
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,74
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,53
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,76
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,76
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,67
3804,TRAFALGAR_RD S of RIVERSDALE_RD,2006-10-17 04:00:00,53
