SCATS Number,Location,Date,Lane Points
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,31
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,31
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,36
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,54
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,49
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,43
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,54
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,70
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,51
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,49
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,77
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,76
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,108
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,109
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,117
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,131
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,200
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,162
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,189
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,204
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,249
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,272
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,276
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,317
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,294
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,298
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,330
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,376
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,389
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,428
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,403
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,428
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,426
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,397
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,332
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,431
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,358
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,407
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,452
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,400
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,434
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,392
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,464
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,414
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,445
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,420
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,438
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,461
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,457
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,453
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,445
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,496
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,437
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,378
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,350
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,281
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,272
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,223
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,282
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,262
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,251
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,199
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,206
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,180
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,181
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,205
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,178
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,190
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,161
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,142
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,126
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,136
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,110
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,74
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,92
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,69
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-15 03:30:00,57
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,34
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,45
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,33
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,34
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,19
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,18
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,17
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,17
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,13
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,13
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,21
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,16
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,7
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,10
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,12
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,8
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,10
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,28
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,21
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,22
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,40
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,34
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,54
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,64
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,116
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,164
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,247
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,247
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,283
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,380
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,344
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,416
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,442
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,489
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,452
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,460
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,351
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,426
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,382
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,359
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,340
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,292
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,330
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,329
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,299
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,380
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,317
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,314
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,314
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,346
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,359
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,375
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,349
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,362
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,370
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,393
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,365
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,431
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,389
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,399
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,448
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,485
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,475
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,473
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,528
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,519
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,590
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,523
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,494
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,509
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,539
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,583
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,543
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,502
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,428
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,385
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,373
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,308
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,295
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,284
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,229
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,229
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,215
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,182
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,229
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,224
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,167
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,164
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,173
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,149
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,116
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,108
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,122
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,104
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,71
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-16 03:45:00,55
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,46
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,45
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,40
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,36
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,18
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,16
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,5
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,21
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,17
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,20
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,14
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,12
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,8
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,14
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,7
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,11
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,22
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,28
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,28
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,20
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,19
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,47
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,51
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,62
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,115
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,171
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,222
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,238
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,302
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,401
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,336
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,432
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,417
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,492
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,491
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,461
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,390
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,385
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,382
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,367
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,346
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,350
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,365
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,335
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,342
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,344
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,360
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,374
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,359
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,373
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,360
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,332
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,327
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,379
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,405
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,387
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,348
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,416
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,406
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,414
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,471
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,449
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,479
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,488
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,469
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,601
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,593
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,504
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,580
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,542
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,595
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,543
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,547
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,538
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,566
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,445
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,394
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,344
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,318
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,249
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,243
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,239
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,215
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,214
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,237
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,214
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,236
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,180
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,229
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,201
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,142
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,152
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,142
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,132
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,96
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-17 04:00:00,84
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-18 04:15:00,67
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-18 04:15:00,40
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-18 04:15:00,50
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-18 04:15:00,42
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-18 04:15:00,30
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-18 04:15:00,29
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-18 04:15:00,9
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-18 04:15:00,21
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-18 04:15:00,12
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-18 04:15:00,15
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-18 04:15:00,13
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-18 04:15:00,10
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-18 04:15:00,20
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-18 04:15:00,9
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-18 04:15:00,14
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-18 04:15:00,7
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-18 04:15:00,10
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-18 04:15:00,21
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-18 04:15:00,24
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-18 04:15:00,22
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-18 04:15:00,19
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-18 04:15:00,34
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-18 04:15:00,52
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-18 04:15:00,80
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-18 04:15:00,117
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-18 04:15:00,174
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-18 04:15:00,252
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-18 04:15:00,235
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-18 04:15:00,327
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-18 04:15:00,353
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-18 04:15:00,366
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-18 04:15:00,467
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-18 04:15:00,497
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-18 04:15:00,484
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-18 04:15:00,472
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-18 04:15:00,432
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-18 04:15:00,370
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-18 04:15:00,446
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-18 04:15:00,388
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-18 04:15:00,415
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-18 04:15:00,331
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-18 04:15:00,356
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-18 04:15:00,313
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-18 04:15:00,329
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-18 04:15:00,309
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-18 04:15:00,343
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-18 04:15:00,358
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-18 04:15:00,347
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-18 04:15:00,388
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-18 04:15:00,372
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-18 04:15:00,357
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-18 04:15:00,348
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-18 04:15:00,406
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-18 04:15:00,372
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-18 04:15:00,407
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-18 04:15:00,360
3685,WARRIGAL_RD S of HIGHBURY_RD,2006-10-18 04:15:00,364
