SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,2006-10-23 00:15:00,37,31,21,17,13,20,15,15,17,10,7,15,11,11,10,19,18,19,19,54,35,78,103,135,196,297,377,338,420,464,438,440,398,344,399,386,313,272,233,224,195,119,190,166,185,198,157,153,181,128,191,148,155,149,205,155,193,157,176,167,166,175,181,187,231,216,233,234,229,279,257,236,244,263,210,208,168,161,157,148,133,138,103,108,130,122,100,119,86,94,81,64,56,56,38,41
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,2006-10-24 00:15:00,21,23,29,13,8,18,14,11,11,9,13,10,11,9,14,15,18,16,26,30,49,82,116,159,200,293,337,436,421,478,474,417,405,407,420,357,300,272,233,210,187,173,186,181,199,182,186,160,185,187,178,166,188,227,188,183,190,178,170,186,181,171,197,168,206,213,221,241,232,266,262,256,261,227,255,235,199,184,184,145,153,145,128,89,125,126,125,116,100,123,110,82,55,66,70,40
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,2006-10-25 00:15:00,35,28,34,15,13,12,19,16,16,14,10,15,12,8,9,16,16,19,27,36,51,78,95,159,207,268,364,401,424,439,456,414,437,382,387,347,310,267,227,205,175,182,208,142,184,195,184,148,201,206,201,205,155,184,170,178,174,210,181,197,183,176,176,162,230,230,224,227,251,250,256,273,257,252,236,233,202,154,151,142,139,146,107,121,141,104,152,126,107,115,108,94,85,58,55,38
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,2006-10-26 00:15:00,35,32,25,23,19,20,23,17,6,10,12,12,5,6,20,16,18,21,23,30,46,79,124,131,220,327,318,408,476,415,487,386,458,352,424,353,268,291,230,226,194,179,210,181,140,192,167,172,162,210,195,202,181,210,200,163,195,174,208,178,176,190,182,185,230,227,251,222,260,247,283,245,276,253,224,229,203,206,201,154,177,161,137,141,142,128,175,152,132,63,113,78,83,74,60,43
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,2006-10-27 00:15:00,33,28,22,30,29,18,22,33,13,16,26,14,14,12,23,13,15,21,21,44,41,82,110,139,206,287,351,398,429,451,440,393,441,377,419,376,315,252,226,200,195,193,225,182,216,192,177,201,141,228,154,226,191,179,161,169,184,165,192,198,222,185,201,173,239,229,248,242,265,268,264,268,274,248,272,242,214,211,186,173,162,128,138,144,133,150,146,139,119,129,130,114,108,128,90,97
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,2006-10-28 00:15:00,79,75,58,37,51,40,33,29,27,30,30,19,14,8,18,24,18,20,23,32,29,44,65,54,65,100,112,101,111,108,142,130,155,187,192,209,186,223,199,209,165,206,188,189,178,204,186,151,191,206,186,202,177,204,178,175,184,191,186,201,195,205,200,230,234,211,245,204,226,222,221,218,251,243,210,249,195,202,172,198,136,148,148,135,141,125,130,146,144,117,134,123,116,133,98,100
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,2006-10-29 00:15:00,98,95,86,85,54,45,50,0,0,0,0,33,49,40,37,41,18,32,31,41,40,38,27,35,47,52,73,65,41,61,76,69,79,92,85,110,110,150,165,181,171,177,205,218,196,196,194,182,202,187,205,242,206,249,211,194,184,211,191,213,204,210,177,208,226,236,246,235,188,222,223,242,231,218,186,189,178,131,135,122,149,123,113,172,132,138,120,96,95,113,81,71,83,49,59,50
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,2006-10-30 00:15:00,48,36,27,27,23,17,19,20,15,12,9,12,9,10,16,16,13,20,28,36,32,66,88,135,154,262,354,368,390,457,456,427,427,382,416,333,362,269,267,220,187,213,175,173,199,175,196,160,206,195,202,210,197,225,194,193,182,134,144,146,136,170,160,171,223,235,221,234,239,247,275,302,249,297,239,209,154,190,135,105,127,133,127,131,106,106,102,129,85,76,69,75,44,55,40,29
2000,BURWOOD_HWY E of WARRIGAL_RD,060 H06,-37.85193,145.09463,12521,185,3,1,2006-10-31 00:15:00,33,27,17,29,16,18,10,18,16,14,6,14,7,14,20,14,12,16,20,29,36,61,89,131,157,274,386,382,441,494,454,395,450,358,427,401,326,256,246,198,199,201,200,199,204,186,171,181,195,187,191,202,207,214,180,210,173,202,215,188,206,159,178,195,238,246,233,269,235,258,272,254,271,290,207,214,200,175,184,155,146,133,147,142,152,162,134,121,119,103,114,81,80,91,59,45
2200,MAROONDAH_HWY E of UNION_RD,046 H08,-37.81655,145.09831,12428,198,3,1,2006-10-01 00:15:00,38,49,32,24,20,19,20,15,14,7,9,8,13,10,11,7,7,8,5,9,6,10,7,10,17,17,23,21,24,27,29,31,40,37,48,57,67,60,77,89,87,100,111,97,105,103,116,117,118,124,132,122,127,151,152,148,145,152,142,138,135,146,136,156,141,148,133,149,161,134,129,129,110,102,102,106,70,62,57,64,52,52,62,60,61,55,50,46,38,30,21,28,30,28,17,17
2200,MAROONDAH_HWY E of UNION_RD,046 H08,-37.81655,145.09831,12428,198,3,1,2006-10-02 00:15:00,17,6,8,6,6,8,4,4,6,2,4,4,2,2,4,8,4,12,10,12,17,14,20,28,25,69,98,144,190,186,195,189,194,199,192,198,149,142,122,155,118,129,114,101,103,128,121,132,109,117,138,116,126,126,125,131,134,133,133,137,153,159,149,161,126,129,149,125,121,148,145,142,156,128,116,133,107,87,118,73,80,61,69,64,67,57,45,51,62,49,33,24,20,16,15,17
2200,MAROONDAH_HWY E of UNION_RD,046 H08,-37.81655,145.09831,12428,198,3,1,2006-10-03 00:15:00,9,7,10,6,8,9,2,5,4,2,5,4,5,1,3,1,5,8,10,17,13,19,26,32,34,86,124,145,192,223,206,198,232,226,192,205,159,145,151,115,129,135,122,121,137,112,141,122,122,144,137,117,92,114,118,122,108,147,118,149,146,165,145,151,138,129,134,159,126,133,160,150,156,154,170,131,107,109,94,86,85,69,66,70,68,60,57,58,65,49,53,32,34,18,17,15
2200,MAROONDAH_HWY E of UNION_RD,046 H08,-37.81655,145.09831,12428,198,3,1,2006-10-04 00:15:00,16,12,10,8,5,6,7,3,4,0,7,5,1,3,4,1,5,7,14,9,12,18,24,27,47,95,126,148,191,266,287,206,269,220,199,215,193,181,143,125,124,112,119,137,116,129,140,134,138,133,108,134,118,104,135,116,142,113,124,121,157,186,153,141,143,128,115,120,142,165,135,164,139,132,133,122,119,107,102,104,79,77,65,79,80,78,65,48,66,57,28,38,32,28,22,18
2200,MAROONDAH_HWY E of UNION_RD,046 H08,-37.81655,145.09831,12428,198,3,1,2006-10-05 00:15:00,17,12,7,7,11,5,7,6,6,2,4,1,3,5,4,5,3,13,10,19,17,26,33,27,37,72,104,152,164,266,224,222,211,260,196,210,178,128,170,144,133,131,124,127,139,120,141,135,140,141,111,108,123,117,130,125,129,135,108,126,141,142,142,141,142,125,141,145,128,126,147,155,119,134,146,137,109,107,100,102,89,58,73,54,62,57,73,80,63,62,45,34,36,34,19,24
2200,MAROONDAH_HWY E of UNION_RD,046 H08,-37.81655,145.09831,12428,198,3,1,2006-10-06 00:15:00,24,19,18,12,5,5,14,4,5,3,7,11,6,5,3,6,5,9,7,13,10,11,25,31,50,76,111,156,186,190,217,228,198,213,205,161,155,157,154,150,133,109,129,141,116,119,136,139,140,117,151,124,148,148,117,145,142,141,128,149,154,174,138,137,159,149,108,154,142,152,152,178,145,157,138,124,141,140,128,116,102,88,95,85,73,77,71,79,81,84,61,69,59,46,40,39
2200,MAROONDAH_HWY E of UNION_RD,046 H08,-37.81655,145.09831,12428,198,3,1,2006-10-07 00:15:00,44,27,34,23,21,17,11,14,14,14,13,4,3,7,5,10,6,12,4,14,11,14,17,17,21,27,44,51,43,52,58,72,68,85,113,95,115,170,118,122,115,124,126,176,151,155,173,165,156,139,164,162,163,148,146,156,164,142,132,166,141,161,131,145,124,137,147,139,166,142,160,153,132,151,157,136,102,137,104,108,108,75,68,56,59,54,64,63,57,60,50,48,47,60,43,51
2200,MAROONDAH_HWY E of UNION_RD,046 H08,-37.81655,145.09831,12428,198,3,1,2006-10-08 00:15:00,46,38,35,30,38,31,19,10,14,17,13,10,8,17,15,5,7,4,6,7,11,10,16,9,15,19,19,24,26,30,32,30,41,36,54,67,55,71,77,93,94,96,70,115,100,127,116,128,113,135,154,138,167,135,131,161,163,142,130,163,150,156,150,162,156,163,149,136,154,132,136,115,124,135,87,103,92,77,62,56,75,68,50,42,59,66,61,39,41,35,29,31,18,19,15,13
2200,MAROONDAH_HWY E of UNION_RD,046 H08,-37.81655,145.09831,12428,198,3,1,2006-10-09 00:15:00,7,13,12,8,5,2,2,6,5,4,3,4,2,2,5,4,5,9,12,11,13,15,19,31,37,59,123,150,167,211,207,223,199,212,210,219,158,129,120,146,137,131,130,141,101,132,120,137,114,134,129,131,115,114,152,106,142,120,149,146,139,170,133,160,125,161,139,130,149,136,170,142,146,167,166,102,85,110,91,83,77,67,58,81,74,59,52,55,57,44,35,31,22,23,21,17
2200,MAROONDAH_HWY E of UNION_RD,046 H08,-37.81655,145.09831,12428,198,3,1,2006-10-10 00:15:00,8,8,11,8,6,4,2,5,5,5,3,2,4,5,2,3,4,9,12,13,9,19,29,28,39,79,113,143,207,215,195,218,195,175,220,82,147,138,140,136,127,118,130,131,119,137,112,121,139,128,131,123,138,113,112,120,147,107,130,136,129,176,127,134,118,138,143,143,151,146,143,157,146,137,149,104,115,102,75,101,78,65,87,74,80,68,64,70,58,47,40,35,33,25,18,21
2200,MAROONDAH_HWY E of UNION_RD,046 H08,-37.81655,145.09831,12428,198,3,1,2006-10-11 00:15:00,14,19,12,6,11,2,8,2,6,3,6,3,1,3,5,1,5,11,11,17,10,15,22,31,40,95,129,120,210,187,213,216,199,206,194,209,162,151,141,145,150,111,142,114,147,105,156,111,120,130,133,142,126,130,129,101,107,146,142,116,150,145,157,150,151,152,126,137,146,141,176,164,160,166,148,125,124,104,92,105,78,76,71,78,67,62,66,61,66,47,58,32,33,25,18,16
2200,MAROONDAH_HWY E of UNION_RD,046 H08,-37.81655,145.09831,12428,198,3,1,2006-10-12 00:15:00,15,13,17,10,6,5,6,1,3,2,6,5,4,3,1,3,5,9,12,16,14,25,26,31,52,83,113,134,194,211,225,198,199,225,203,213,166,165,126,140,147,143,121,128,131,112,128,141,133,138,143,128,154,140,106,126,138,132,111,161,103,138,124,139,134,131,104,123,116,152,180,129,142,129,130,111,113,117,107,98,82,81,93,79,56,66,79,49,53,62,76,40,36,32,22,9
2200,MAROONDAH_HWY E of UNION_RD,046 H08,-37.81655,145.09831,12428,198,3,1,2006-10-13 00:15:00,16,14,19,14,6,10,6,6,3,8,4,2,6,6,4,9,8,14,14,14,13,18,28,27,52,77,120,129,208,195,200,208,212,221,185,163,165,129,147,146,142,114,118,128,154,132,128,131,119,149,115,146,138,115,124,131,125,129,117,148,149,170,142,131,131,124,127,150,157,120,181,160,141,139,167,141,146,110,111,110,86,81,70,84,83,66,72,73,69,54,57,54,63,41,38,35
2200,MAROONDAH_HWY E of UNION_RD,046 H08,-37.81655,145.09831,12428,198,3,1,2006-10-14 00:15:00,45,36,29,23,22,27,17,20,10,5,7,11,9,9,4,3,4,15,9,10,11,12,21,20,22,28,44,42,38,46,61,101,71,77,87,124,102,98,102,147,147,136,136,150,157,135,194,163,162,150,182,164,148,158,158,146,152,146,158,146,136,168,153,144,150,131,139,167,146,152,147,138,134,127,103,137,123,120,104,107,79,76,64,69,61,61,67,55,56,70,51,61,52,49,37,45
2200,MAROONDAH_HWY E of UNION_RD,046 H08,-37.81655,145.09831,12428,198,3,1,2006-10-15 00:15:00,44,36,18,28,23,20,20,14,16,11,11,18,13,11,11,14,18,8,12,16,13,16,11,12,16,7,21,29,18,24,41,31,33,30,46,61,58,72,79,93,94,94,91,91,118,116,121,136,119,141,133,185,166,164,147,141,158,127,136,126,141,143,127,134,156,141,153,151,174,158,152,136,129,103,86,97,65,45,73,49,61,64,57,44,58,44,57,39,44,30,22,27,20,14,21,14
2200,MAROONDAH_HWY E of UNION_RD,046 H08,-37.81655,145.09831,12428,198,3,1,2006-10-16 00:15:00,15,17,5,6,9,7,3,3,1,0,4,1,4,1,3,7,7,12,8,10,14,16,31,31,42,80,82,156,212,200,213,222,220,229,204,197,159,144,124,138,113,114,126,77,113,130,121,127,136,135,153,122,119,109,121,136,138,147,133,151,131,166,155,132,122,152,130,121,131,143,165,147,130,131,115,93,108,97,87,74,73,53,65,74,67,67,53,46,44,49,31,30,21,21,7,8
2200,MAROONDAH_HWY E of UNION_RD,046 H08,-37.81655,145.09831,12428,198,3,1,2006-10-17 00:15:00,8,7,12,9,3,1,4,5,4,3,3,1,6,2,3,3,3,7,8,14,13,13,28,29,46,64,142,158,197,220,232,245,225,214,222,254,165,133,140,138,122,126,125,142,106,86,127,137,149,140,104,138,108,138,147,162,116,114,94,120,156,159,139,132,142,149,128,142,152,144,133,146,131,124,123,148,173,126,144,93,94,94,66,58,79,76,61,62,62,49,40,44,37,35,11,16
2200,MAROONDAH_HWY E of UNION_RD,046 H08,-37.81655,145.09831,12428,198,3,1,2006-10-18 00:15:00,19,15,18,10,5,5,7,7,7,1,7,3,8,1,0,4,5,10,16,18,15,14,31,42,47,88,111,157,175,216,239,208,246,234,221,217,136,123,138,126,131,123,148,108,126,119,128,149,145,124,135,114,117,131,140,109,123,114,123,141,133,131,152,132,130,108,129,148,126,162,132,163,143,119,128,120,112,104,90,87,81,70,67,103,77,84,58,78,70,48,45,40,31,26,18,12
2200,MAROONDAH_HWY E of UNION_RD,046 H08,-37.81655,145.09831,12428,198,3,1,2006-10-19 00:15:00,19,11,13,7,8,5,6,5,6,4,4,3,3,0,6,6,2,12,9,17,14,16,26,29,40,78,100,147,173,221,221,190,217,237,239,192,185,144,145,117,140,110,130,130,115,120,127,127,118,125,157,150,121,127,134,128,135,118,135,148,142,143,123,130,123,97,122,132,124,168,123,153,140,124,136,75,120,110,108,91,80,77,81,65,72,73,58,59,55,64,45,40,32,35,32,16
2200,MAROONDAH_HWY E of UNION_RD,046 H08,-37.81655,145.09831,12428,198,3,1,2006-10-20 00:15:00,23,15,16,10,11,9,4,9,5,5,6,7,7,1,5,11,3,13,13,18,12,16,30,35,54,70,99,144,166,211,202,188,254,210,205,181,140,149,111,121,124,129,136,112,130,135,133,135,123,140,127,130,124,136,111,132,124,148,110,129,137,170,161,135,133,131,149,128,144,167,123,154,139,160,138,153,134,127,100,92,81,68,77,89,72,61,72,55,78,65,53,59,53,40,35,37
2200,MAROONDAH_HWY E of UNION_RD,046 H08,-37.81655,145.09831,12428,198,3,1,2006-10-21 00:15:00,33,20,24,22,17,18,14,14,9,10,9,5,11,6,8,9,4,10,4,7,9,10,7,18,20,27,38,43,40,51,62,68,66,86,95,119,110,112,121,126,131,126,129,171,134,135,142,182,144,165,178,153,165,145,139,134,136,150,131,139,154,138,153,117,150,132,130,147,144,150,159,120,102,122,120,128,116,89,107,73,72,84,73,60,68,73,66,53,55,60,54,54,60,47,55,38
2200,MAROONDAH_HWY E of UNION_RD,046 H08,-37.81655,145.09831,12428,198,3,1,2006-10-22 00:15:00,53,37,31,31,29,17,23,18,19,11,16,12,11,5,13,3,12,4,12,8,9,23,12,10,17,13,14,17,28,31,41,32,37,38,46,68,63,71,64,104,96,114,91,114,98,126,130,145,129,128,130,147,148,155,140,146,123,132,144,154,150,146,154,168,155,141,139,150,157,167,117,127,127,121,97,83,72,82,68,62,58,78,46,69,62,50,47,48,49,30,34,28,27,24,14,14
2200,MAROONDAH_HWY E of UNION_RD,046 H08,-37.81655,145.09831,12428,198,3,1,2006-10-23 00:15:00,11,12,6,5,16,6,6,7,2,2,1,3,2,4,2,7,7,8,12,11,13,14,30,31,53,63,105,136,222,219,207,228,215,219,225,220,167,140,138,117,134,119,119,113,128,122,105,111,114,149,122,115,150,110,114,125,125,128,124,139,129,166,167,134,140,154,150,138,141,129,120,137,146,140,114,102,108,108,73,100,85,83,58,68,84,53,50,52,49,42,30,28,22,22,23,11
2200,MAROONDAH_HWY E of UNION_RD,046 H08,-37.81655,145.09831,12428,198,3,1,2006-10-24 00:15:00,6,7,8,10,6,1,9,4,0,3,4,2,1,3,4,5,3,5,7,22,20,16,30,32,48,73,121,138,208,217,233,250,269,224,216,226,161,143,134,136,136,116,123,143,119,125,125,129,134,138,124,127,115,122,118,120,100,116,126,148,143,149,130,151,125,156,151,134,136,128,148,161,147,138,170,119,105,105,86,110,86,80,76,94,74,75,78,62,52,47,47,30,29,25,21,21
2200,MAROONDAH_HWY E of UNION_RD,046 H08,-37.81655,145.09831,12428,198,3,1,2006-10-25 00:15:00,10,12,6,14,5,6,6,4,6,5,0,4,3,2,3,5,8,5,9,15,11,16,31,35,57,95,106,137,177,199,222,251,246,224,189,225,140,166,149,137,127,140,133,120,147,134,131,145,132,135,125,132,133,134,133,122,115,131,141,147,131,164,130,126,135,140,133,126,138,167,134,133,139,131,137,122,108,111,82,76,78,78,66,83,66,90,68,58,47,46,57,39,24,17,20,20
2200,MAROONDAH_HWY E of UNION_RD,046 H08,-37.81655,145.09831,12428,198,3,1,2006-10-26 00:15:00,11,13,8,8,9,4,8,5,2,1,5,4,4,4,3,1,3,12,9,17,11,18,24,35,41,77,120,148,204,230,198,250,218,236,217,195,175,144,118,132,125,125,122,147,126,136,140,138,137,121,116,141,122,144,124,132,128,146,114,150,149,157,132,130,125,143,117,176,164,146,156,142,140,143,141,115,105,123,118,103,101,59,94,88,75,76,82,57,66,63,44,35,34,43,29,22
2200,MAROONDAH_HWY E of UNION_RD,046 H08,-37.81655,145.09831,12428,198,3,1,2006-10-27 00:15:00,18,12,11,10,9,11,8,4,5,6,5,6,3,4,5,6,5,8,16,14,9,23,28,45,61,77,127,155,181,218,232,232,211,219,204,197,159,165,118,119,133,148,144,131,135,127,119,134,135,160,159,144,159,116,104,114,127,149,120,169,127,143,149,135,140,131,139,164,125,162,132,146,148,130,144,136,121,126,112,103,88,85,77,76,69,62,69,60,50,67,58,46,53,58,47,29
2200,MAROONDAH_HWY E of UNION_RD,046 H08,-37.81655,145.09831,12428,198,3,1,2006-10-28 00:15:00,35,26,17,17,21,16,15,10,7,9,13,7,8,15,9,7,11,4,6,12,5,15,18,19,16,27,37,31,52,40,68,84,93,76,89,98,129,137,123,134,125,135,128,144,152,161,134,176,155,173,149,163,134,160,137,168,196,175,142,147,151,141,176,142,152,171,118,167,144,164,147,155,119,117,136,103,138,122,108,99,81,76,84,59,65,56,58,55,48,59,54,51,51,60,39,57
2200,MAROONDAH_HWY E of UNION_RD,046 H08,-37.81655,145.09831,12428,198,3,1,2006-10-29 00:15:00,44,47,33,31,25,25,17,0,0,0,0,14,18,15,11,20,8,13,9,7,15,11,9,11,12,11,24,12,25,19,30,26,34,31,45,54,71,63,76,95,78,67,74,70,113,98,109,132,116,121,113,139,139,126,158,142,171,133,122,144,162,162,150,166,170,150,154,146,147,163,162,146,135,129,126,96,86,90,98,80,55,67,71,55,58,53,43,59,40,34,41,33,27,24,19,26
2200,MAROONDAH_HWY E of UNION_RD,046 H08,-37.81655,145.09831,12428,198,3,1,2006-10-30 00:15:00,14,9,12,11,5,2,9,8,4,3,4,3,3,3,4,8,3,8,13,13,7,18,25,32,33,65,113,129,173,217,215,267,282,208,239,218,163,130,131,110,124,114,118,118,102,148,120,121,142,146,108,92,133,125,143,117,139,124,122,123,135,153,118,131,138,166,167,115,136,143,143,135,128,123,116,108,106,94,87,85,72,81,67,88,80,72,57,59,59,39,38,27,23,18,12,16
2200,MAROONDAH_HWY E of UNION_RD,046 H08,-37.81655,145.09831,12428,198,3,1,2006-10-31 00:15:00,12,13,11,11,10,2,9,6,2,3,7,9,4,4,2,4,3,11,11,14,12,18,26,35,38,72,87,142,205,225,238,232,230,204,210,220,168,165,158,114,133,113,129,124,136,115,133,142,132,134,156,124,142,129,123,140,130,140,133,132,161,156,135,135,141,133,127,138,148,138,181,159,137,148,101,120,102,107,93,83,89,87,104,82,66,76,64,60,62,56,34,31,28,19,14,18
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,032 D11,-37.7820873,145.0778256,12834,447,4,1,2006-10-01 00:15:00,72,57,50,43,31,37,34,24,17,23,12,17,10,19,13,11,12,16,18,13,20,19,22,28,24,34,51,44,32,45,38,71,40,59,59,70,61,99,111,91,114,106,115,128,129,178,150,152,142,167,158,157,151,162,158,161,143,168,150,158,148,137,138,185,190,157,208,190,198,226,212,207,195,170,155,178,136,103,87,95,102,89,85,96,97,94,102,88,75,72,54,67,35,32,35,27
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,032 D11,-37.7820873,145.0778256,12834,447,4,1,2006-10-02 00:15:00,26,21,29,9,12,8,13,9,11,4,4,2,8,7,7,10,3,10,11,30,25,38,39,55,80,131,187,163,186,289,252,249,265,269,240,253,208,228,212,207,167,201,157,145,188,132,159,130,168,160,175,165,168,155,184,167,164,168,174,185,190,208,205,257,214,234,293,205,276,284,303,270,300,258,212,158,192,149,137,93,87,88,67,77,76,64,73,58,63,78,65,48,50,39,31,14
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,032 D11,-37.7820873,145.0778256,12834,447,4,1,2006-10-03 00:15:00,17,22,16,13,6,10,7,17,6,7,5,5,7,9,5,5,6,16,12,26,27,43,47,77,97,176,210,232,232,249,291,266,272,243,278,321,241,261,217,176,183,185,175,123,124,147,138,143,149,167,199,161,156,158,153,151,147,219,155,175,171,213,247,233,248,255,270,263,321,318,291,339,295,316,230,192,168,184,138,97,107,81,85,78,84,86,73,56,82,72,57,60,48,52,38,34
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,032 D11,-37.7820873,145.0778256,12834,447,4,1,2006-10-04 00:15:00,26,21,14,16,9,10,16,9,12,10,5,3,5,10,8,6,15,9,15,19,24,47,62,74,113,174,160,228,194,247,220,281,306,262,320,249,214,229,221,214,195,225,199,123,162,170,149,160,181,167,175,161,155,152,157,163,132,151,178,188,203,222,211,222,245,271,251,279,295,320,321,245,321,238,245,192,174,183,105,97,95,96,94,96,78,99,97,87,100,87,65,59,51,35,45,33
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,032 D11,-37.7820873,145.0778256,12834,447,4,1,2006-10-05 00:15:00,35,25,15,5,17,4,5,7,11,8,6,10,7,8,10,12,11,8,14,31,30,43,46,72,96,150,178,188,206,226,217,266,299,268,311,246,239,237,221,159,176,218,175,106,147,162,157,160,161,161,162,161,182,182,171,163,165,196,186,188,189,213,219,256,223,277,277,258,331,281,326,290,330,260,267,229,189,148,171,123,112,101,99,110,81,87,95,95,76,78,62,56,58,42,39,35
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,032 D11,-37.7820873,145.0778256,12834,447,4,1,2006-10-06 00:15:00,42,27,27,15,16,10,14,4,6,14,8,9,19,9,14,6,13,17,14,19,32,40,49,61,112,153,226,209,189,242,297,249,283,253,279,249,246,202,213,141,173,176,165,120,173,156,173,160,168,185,166,184,179,218,170,169,164,168,188,188,236,224,239,257,252,256,291,263,262,349,313,283,308,273,265,192,222,181,137,97,117,108,89,86,93,87,100,69,71,85,81,67,68,64,49,48
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,032 D11,-37.7820873,145.0778256,12834,447,4,1,2006-10-07 00:15:00,42,39,35,31,28,18,14,20,18,17,12,9,12,13,13,14,8,25,13,21,21,24,47,43,57,63,84,73,78,77,62,89,106,116,139,153,155,132,166,170,171,144,156,184,155,177,203,113,195,185,186,175,186,168,181,195,159,176,162,188,164,187,159,170,179,211,172,180,188,212,202,194,194,175,190,181,166,139,134,98,85,100,76,67,79,61,83,61,88,70,67,85,78,77,78,72
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,032 D11,-37.7820873,145.0778256,12834,447,4,1,2006-10-08 00:15:00,64,61,63,56,39,49,31,18,22,21,23,18,15,16,19,14,11,14,14,6,16,19,27,23,27,33,50,47,39,48,49,26,50,68,73,76,103,72,109,122,97,119,143,131,115,146,134,135,151,165,165,174,169,193,172,195,177,193,179,168,154,172,163,173,146,189,178,166,191,216,194,217,191,165,139,144,107,104,112,96,104,84,88,87,75,90,69,74,69,68,54,53,48,42,36,32
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,032 D11,-37.7820873,145.0778256,12834,447,4,1,2006-10-09 00:15:00,21,19,18,11,10,14,9,8,5,6,5,3,4,9,8,12,11,8,12,24,35,34,52,63,108,157,188,219,207,212,251,225,336,296,301,249,212,198,215,196,186,147,201,123,158,176,154,167,139,165,178,130,155,157,175,157,130,161,177,203,174,224,234,257,243,233,217,243,301,343,303,321,307,261,199,167,173,145,122,52,73,89,91,64,82,79,78,65,77,60,66,43,53,44,23,28
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,032 D11,-37.7820873,145.0778256,12834,447,4,1,2006-10-10 00:15:00,16,14,17,15,10,9,13,5,6,11,8,6,4,7,5,11,10,13,10,15,25,35,53,58,128,157,184,232,207,264,247,249,283,245,290,249,242,229,203,159,176,158,197,123,135,161,147,169,163,145,169,183,168,158,162,175,142,146,191,192,211,212,235,257,251,246,274,263,305,273,321,289,304,295,222,232,172,169,148,83,107,80,93,81,78,93,59,83,60,63,67,62,52,49,45,32
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,032 D11,-37.7820873,145.0778256,12834,447,4,1,2006-10-11 00:15:00,31,26,17,12,13,7,8,11,8,8,11,8,8,4,13,6,7,9,15,18,27,43,66,63,110,180,174,210,220,248,249,249,274,270,282,249,228,211,221,159,204,190,168,123,123,178,185,160,154,171,170,174,163,135,144,134,128,174,170,190,184,230,218,240,227,221,257,239,295,314,334,283,277,313,246,192,160,180,120,91,86,85,90,100,72,85,85,79,97,60,65,59,54,52,48,46
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,032 D11,-37.7820873,145.0778256,12834,447,4,1,2006-10-12 00:15:00,27,21,16,12,14,9,11,2,10,6,8,7,4,10,7,6,9,10,15,19,25,29,49,81,111,146,199,216,196,213,244,219,282,303,287,247,254,211,213,212,188,192,177,123,158,183,159,152,180,184,190,160,154,156,160,144,173,199,170,198,189,221,248,226,247,230,231,264,248,317,294,289,248,266,238,178,183,152,167,135,107,134,101,114,83,104,101,90,88,80,54,52,48,41,42,30
2827,OFFRAMP_EASTERN_FWY E of BULLEEN_RD,032 D11,-37.7820873,145.0778256,12834,447,4,1,2006-10-13 00:15:00,41,22,22,15,19,9,8,8,11,11,11,15,7,12,10,9,12,12,14,24,26,37,51,62,96,168,210,202,197,247,245,278,283,262,261,249,203,210,232,142,167,197,192,170,184,181,187,189,163,176,186,168,163,151,181,118,160,202,191,186,160,205,191,283,252,271,310,263,278,288,316,317,249,274,232,222,209,167,153,134,131,94,97,87,94,91,86,75,63,85,75,79,87,60,61,61
