SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
2000,WARRIGAL_RD S of BURWOOD_HWY,060 H06,-37.85221,145.09425,10505,185,5,1,2006-10-24 00:15:00,23,22,15,23,12,9,9,7,11,4,3,9,10,6,5,9,7,11,8,15,23,36,34,52,87,139,216,265,259,336,313,334,379,406,355,358,330,290,315,278,270,254,280,262,228,260,256,270,246,284,294,268,260,266,270,275,272,286,311,295,332,321,345,332,346,360,380,379,372,411,378,382,363,400,341,314,252,242,196,170,170,146,136,132,141,150,139,129,129,128,99,96,84,70,39,35
2000,WARRIGAL_RD S of BURWOOD_HWY,060 H06,-37.85221,145.09425,10505,185,5,1,2006-10-25 00:15:00,30,23,35,16,14,21,11,10,20,8,7,6,9,8,8,5,10,15,15,14,16,24,45,46,90,142,201,245,251,311,316,360,373,371,329,370,286,330,312,326,248,277,251,254,249,219,275,262,271,282,244,276,297,268,283,259,275,292,294,323,347,339,324,348,334,360,411,360,411,424,393,324,395,352,418,286,280,230,208,196,169,158,160,157,133,158,143,137,117,121,121,77,81,53,55,41
2000,WARRIGAL_RD S of BURWOOD_HWY,060 H06,-37.85221,145.09425,10505,185,5,1,2006-10-26 00:15:00,37,35,26,19,22,17,7,10,13,6,6,13,7,5,4,4,16,11,18,11,19,35,35,58,87,135,260,231,270,282,300,376,339,426,369,366,327,287,322,272,271,268,241,225,230,258,276,291,267,288,289,245,320,290,287,286,283,269,294,338,351,318,373,352,344,376,365,403,374,365,330,397,384,450,340,323,287,283,280,215,187,198,176,185,237,265,222,165,166,111,103,94,105,74,47,50
2000,WARRIGAL_RD S of BURWOOD_HWY,060 H06,-37.85221,145.09425,10505,185,5,1,2006-10-27 00:15:00,37,32,25,18,23,19,12,11,11,6,9,12,7,8,6,9,21,9,12,20,26,20,36,46,85,146,210,220,241,316,333,363,347,384,388,351,336,289,273,319,223,262,239,271,262,266,286,267,301,287,301,294,279,300,253,276,363,311,304,313,304,365,337,353,343,385,419,360,363,434,378,403,426,392,358,289,295,285,263,211,188,192,175,179,223,239,179,144,119,112,116,107,144,108,109,83
2000,WARRIGAL_RD S of BURWOOD_HWY,060 H06,-37.85221,145.09425,10505,185,5,1,2006-10-28 00:15:00,88,76,54,47,47,36,26,26,29,20,22,18,11,19,16,18,9,15,16,13,13,17,19,35,34,64,58,79,73,82,108,132,138,136,246,213,194,220,254,256,271,280,247,263,330,323,303,339,341,321,343,334,345,334,341,369,296,320,350,302,354,363,264,352,334,339,286,324,358,414,372,363,281,280,304,260,254,228,192,192,153,157,156,116,103,110,120,102,145,126,109,105,123,123,131,126
2000,WARRIGAL_RD S of BURWOOD_HWY,060 H06,-37.85221,145.09425,10505,185,5,1,2006-10-29 00:15:00,140,107,114,62,55,49,31,0,0,0,0,37,38,32,27,42,26,22,34,13,21,10,25,22,26,34,44,41,38,53,65,48,43,78,76,100,111,125,148,164,163,157,220,225,226,230,279,306,309,323,313,270,285,283,289,276,297,277,268,337,286,347,333,301,311,337,315,380,392,358,385,331,311,263,277,192,167,157,143,154,152,139,106,110,134,126,108,126,102,86,75,71,55,65,46,40
2000,WARRIGAL_RD S of BURWOOD_HWY,060 H06,-37.85221,145.09425,10505,185,5,1,2006-10-30 00:15:00,33,31,23,22,28,12,11,13,13,6,11,8,7,12,7,7,13,18,15,17,21,28,30,46,87,135,149,229,214,302,301,341,303,371,374,393,300,295,260,279,236,262,231,246,225,226,257,247,270,266,241,259,316,273,283,266,281,271,303,304,324,357,340,289,342,326,363,344,381,386,394,358,377,362,364,266,242,208,207,204,140,169,136,150,135,131,127,129,117,88,80,72,69,65,46,33
2000,WARRIGAL_RD S of BURWOOD_HWY,060 H06,-37.85221,145.09425,10505,185,5,1,2006-10-31 00:15:00,37,39,15,17,14,19,14,9,4,7,7,8,6,7,4,8,5,12,16,17,12,23,36,36,80,134,170,262,261,276,292,371,347,422,341,356,352,333,283,298,259,237,264,271,233,261,253,240,260,268,283,226,245,289,358,292,282,296,291,306,298,347,309,381,343,351,385,380,432,366,386,377,389,386,378,327,253,273,212,194,171,187,162,161,154,147,121,156,118,136,116,95,86,53,54,54
2200,UNION_RD S of MAROONDAH_HWY,046 H08,-37.81682,145.09802,20314,198,5,1,2006-10-01 00:15:00,36,30,31,19,27,21,16,13,9,12,5,11,6,4,6,3,8,4,4,3,2,4,6,3,7,7,4,4,13,10,20,22,23,18,29,37,43,49,64,72,59,75,68,68,89,79,97,104,100,106,111,98,93,94,110,106,86,98,82,100,109,93,95,104,98,114,117,117,114,117,120,104,110,100,103,69,78,64,42,50,49,51,49,34,59,42,31,27,33,30,17,20,17,12,15,9
2200,UNION_RD S of MAROONDAH_HWY,046 H08,-37.81682,145.09802,20314,198,5,1,2006-10-02 00:15:00,7,5,4,3,2,4,4,0,2,2,2,2,3,0,3,0,0,3,1,6,4,7,7,12,22,25,21,56,59,70,93,84,150,133,123,114,124,82,106,80,81,90,108,104,94,99,97,97,98,107,103,97,87,91,110,96,109,119,122,128,125,160,151,165,166,163,187,163,197,218,219,245,201,214,135,110,97,111,125,79,55,53,49,49,47,36,44,33,35,33,33,20,15,16,13,6
2200,UNION_RD S of MAROONDAH_HWY,046 H08,-37.81682,145.09802,20314,198,5,1,2006-10-03 00:15:00,10,6,6,5,3,1,2,3,2,1,1,0,0,2,0,1,1,3,3,2,4,10,9,18,16,29,47,44,57,61,94,114,139,128,167,103,107,107,93,89,94,100,92,94,96,72,72,87,113,99,105,114,80,90,101,99,93,150,116,110,115,148,163,212,179,170,193,172,201,240,224,237,223,218,192,147,153,109,96,91,73,59,50,46,50,57,48,41,40,37,34,36,27,29,15,16
2200,UNION_RD S of MAROONDAH_HWY,046 H08,-37.81682,145.09802,20314,198,5,1,2006-10-04 00:15:00,10,8,4,12,6,2,4,1,0,1,2,2,1,3,1,1,2,3,3,8,5,10,15,11,11,32,37,58,56,84,93,119,118,145,129,148,117,97,94,101,103,112,105,104,90,85,94,94,109,97,92,103,102,100,103,108,117,133,100,133,128,156,169,173,202,159,178,195,212,222,228,230,208,197,183,148,133,105,96,38,68,68,59,53,53,51,63,49,35,45,33,36,30,21,21,12
2200,UNION_RD S of MAROONDAH_HWY,046 H08,-37.81682,145.09802,20314,198,5,1,2006-10-05 00:15:00,14,11,11,6,3,2,3,1,4,3,2,1,1,1,1,1,1,3,2,4,4,9,10,15,14,31,31,43,59,61,108,113,140,150,132,141,95,128,97,104,96,100,106,101,79,80,98,105,89,93,114,100,101,105,102,102,119,124,126,121,116,159,167,197,186,203,202,193,228,220,226,210,240,219,190,156,154,113,102,90,71,64,60,58,57,58,71,54,37,45,44,28,37,25,22,14
2200,UNION_RD S of MAROONDAH_HWY,046 H08,-37.81682,145.09802,20314,198,5,1,2006-10-06 00:15:00,11,8,6,1,3,4,4,4,2,4,4,4,2,1,1,0,1,6,3,3,6,4,10,18,15,28,31,59,70,70,78,91,145,123,144,121,127,89,97,106,97,90,85,93,98,102,113,108,110,119,103,131,108,113,113,111,100,125,106,134,149,153,162,181,198,194,182,186,208,214,238,239,199,236,194,155,145,121,94,108,71,58,64,62,68,73,69,38,48,41,36,57,37,34,33,21
2200,UNION_RD S of MAROONDAH_HWY,046 H08,-37.81682,145.09802,20314,198,5,1,2006-10-07 00:15:00,31,19,17,18,17,11,14,12,10,7,5,6,7,6,2,4,4,3,1,1,2,0,7,8,10,11,16,14,13,17,56,27,48,62,79,92,69,91,93,107,107,118,140,141,133,117,152,123,166,129,144,136,126,143,122,108,138,144,115,125,127,119,119,115,122,124,137,118,114,139,113,128,117,122,114,113,115,110,71,88,52,48,49,48,46,42,48,43,50,41,45,44,31,57,51,47
2200,UNION_RD S of MAROONDAH_HWY,046 H08,-37.81682,145.09802,20314,198,5,1,2006-10-08 00:15:00,29,38,17,28,21,17,19,11,8,11,5,8,13,4,3,6,5,7,4,6,3,4,9,5,6,14,6,9,9,12,14,19,29,24,49,48,47,47,58,60,61,71,82,62,79,93,103,99,106,122,115,121,118,98,122,105,106,98,88,122,105,108,89,119,130,127,123,116,127,123,112,126,106,99,85,96,67,82,56,44,48,40,35,29,41,36,39,33,28,20,13,17,19,12,10,7
2200,UNION_RD S of MAROONDAH_HWY,046 H08,-37.81682,145.09802,20314,198,5,1,2006-10-09 00:15:00,4,11,6,10,4,3,4,3,1,1,3,1,0,1,1,1,3,1,3,7,3,4,11,14,22,25,34,59,53,79,81,132,135,123,144,125,107,102,101,86,93,87,94,97,103,85,104,101,103,121,97,113,107,93,101,93,100,127,110,107,139,154,148,161,189,184,168,198,207,219,231,254,209,203,181,129,141,83,85,91,68,44,57,43,44,47,31,39,38,33,34,29,19,13,17,9
2200,UNION_RD S of MAROONDAH_HWY,046 H08,-37.81682,145.09802,20314,198,5,1,2006-10-10 00:15:00,5,3,6,3,1,3,4,1,2,1,2,2,3,4,1,2,1,2,4,3,2,6,12,15,18,25,40,57,54,88,100,126,125,142,151,121,118,96,93,104,93,94,87,85,101,87,102,93,95,106,110,118,75,104,121,90,97,106,119,121,115,162,158,166,198,173,188,202,197,228,210,250,237,204,184,128,143,119,90,76,90,59,72,67,71,61,45,60,36,51,38,34,32,27,17,15
2200,UNION_RD S of MAROONDAH_HWY,046 H08,-37.81682,145.09802,20314,198,5,1,2006-10-11 00:15:00,11,9,6,9,3,1,7,1,2,2,1,3,1,0,2,2,1,3,2,3,8,8,13,6,21,25,49,50,75,73,111,102,126,134,149,146,126,125,102,140,100,90,106,101,73,91,108,101,89,132,104,96,110,97,83,108,108,108,99,154,143,158,159,215,187,174,191,213,237,207,231,273,247,211,203,206,139,121,88,79,77,61,47,47,51,50,56,36,55,44,41,44,37,18,29,8
2200,UNION_RD S of MAROONDAH_HWY,046 H08,-37.81682,145.09802,20314,198,5,1,2006-10-12 00:15:00,9,11,5,13,6,4,1,7,2,0,3,2,1,2,1,3,2,3,7,3,2,10,11,15,21,36,31,62,66,68,95,133,128,140,124,144,121,123,95,113,102,89,89,91,108,94,103,127,111,105,102,104,111,101,117,125,106,109,115,121,97,174,162,190,196,182,174,183,221,257,228,213,237,216,169,134,133,132,116,95,84,65,62,68,58,59,56,53,59,49,29,36,35,23,11,18
2200,UNION_RD S of MAROONDAH_HWY,046 H08,-37.81682,145.09802,20314,198,5,1,2006-10-13 00:15:00,10,17,9,10,4,6,4,2,3,3,3,3,2,3,2,3,1,1,2,2,9,6,16,15,20,29,41,52,55,80,95,83,152,135,129,131,129,99,110,104,113,122,91,117,89,80,102,106,95,115,126,111,120,117,99,87,125,104,135,118,169,174,154,188,187,182,185,194,196,239,207,232,215,222,199,154,143,120,106,90,86,60,53,68,58,73,74,47,41,49,58,37,34,48,34,19
2200,UNION_RD S of MAROONDAH_HWY,046 H08,-37.81682,145.09802,20314,198,5,1,2006-10-14 00:15:00,25,32,22,12,11,15,9,4,9,10,9,6,7,9,3,5,2,2,1,2,2,4,10,7,12,10,12,19,25,28,39,42,59,68,68,92,77,94,98,106,104,120,120,116,152,143,127,145,143,142,138,128,122,129,148,128,130,127,141,105,98,131,136,135,109,131,127,113,119,141,110,129,143,132,141,103,99,99,74,52,62,47,48,43,48,39,42,43,45,35,38,44,48,50,30,39
2200,UNION_RD S of MAROONDAH_HWY,046 H08,-37.81682,145.09802,20314,198,5,1,2006-10-15 00:15:00,32,39,25,26,20,14,12,16,12,14,11,9,7,9,8,6,0,7,5,5,5,3,7,9,5,7,3,10,13,11,12,13,18,20,35,56,47,47,58,56,61,84,66,82,100,84,109,99,106,115,118,109,130,97,120,107,115,97,86,119,108,105,113,113,109,117,118,132,90,124,121,120,111,92,101,71,67,76,62,73,45,47,39,56,42,50,31,23,27,26,23,20,11,19,14,9
2200,UNION_RD S of MAROONDAH_HWY,046 H08,-37.81682,145.09802,20314,198,5,1,2006-10-16 00:15:00,8,12,6,4,8,8,3,1,1,2,4,0,0,2,1,1,2,3,2,2,6,6,6,11,22,23,36,50,59,56,81,90,128,147,136,130,122,101,106,84,105,98,108,91,96,91,92,103,93,104,92,98,115,99,88,108,113,130,126,132,155,152,147,197,191,169,195,178,212,235,222,234,236,233,159,149,111,101,91,84,56,61,47,53,59,55,26,53,32,36,19,23,20,18,16,12
2200,UNION_RD S of MAROONDAH_HWY,046 H08,-37.81682,145.09802,20314,198,5,1,2006-10-17 00:15:00,8,8,8,5,7,3,1,2,1,8,1,3,0,1,2,0,0,1,4,3,4,7,9,14,20,35,36,50,66,93,91,120,129,154,140,134,126,110,104,97,97,88,99,96,86,107,106,95,101,118,108,102,99,103,97,104,89,108,105,125,123,148,158,183,164,190,198,193,203,253,207,258,222,205,127,87,79,89,64,84,66,57,51,40,41,58,72,58,54,46,44,38,30,25,18,15
2200,UNION_RD S of MAROONDAH_HWY,046 H08,-37.81682,145.09802,20314,198,5,1,2006-10-18 00:15:00,14,12,5,6,6,4,4,1,3,6,4,1,2,0,5,0,1,2,3,6,4,8,14,15,22,26,38,51,68,87,84,122,96,163,134,133,112,111,87,112,91,95,112,105,87,94,116,122,114,102,120,101,103,142,101,118,133,114,112,117,119,174,178,199,179,208,159,206,207,232,224,225,237,225,201,147,118,114,101,75,82,76,48,55,54,54,59,53,67,49,33,37,31,24,21,25
2200,UNION_RD S of MAROONDAH_HWY,046 H08,-37.81682,145.09802,20314,198,5,1,2006-10-19 00:15:00,14,10,14,4,4,5,4,4,1,2,3,1,5,4,1,1,1,5,2,1,2,6,10,12,22,29,41,61,63,67,92,98,119,115,125,116,104,128,119,121,101,108,86,112,96,97,103,121,124,124,128,114,96,109,117,103,93,113,116,135,118,179,179,194,178,178,170,191,239,243,228,223,233,206,195,143,135,124,97,103,91,70,61,51,54,76,81,64,54,58,52,48,27,21,21,21
2200,UNION_RD S of MAROONDAH_HWY,046 H08,-37.81682,145.09802,20314,198,5,1,2006-10-20 00:15:00,15,15,5,9,7,5,6,3,5,3,3,3,2,2,1,1,3,4,4,6,5,9,8,17,24,27,36,52,65,75,85,85,116,152,146,122,101,121,102,102,103,109,106,143,94,100,93,103,118,127,117,145,129,129,113,107,132,110,126,144,140,172,179,185,211,197,184,195,201,220,196,226,189,219,194,142,141,111,104,102,71,60,47,58,58,84,66,62,53,73,60,44,54,42,35,28
2200,UNION_RD S of MAROONDAH_HWY,046 H08,-37.81682,145.09802,20314,198,5,1,2006-10-21 00:15:00,32,27,22,10,10,10,11,14,7,6,6,7,4,3,2,6,2,2,3,3,6,9,8,9,12,11,13,20,22,24,50,34,65,66,73,73,69,96,94,121,114,107,138,118,114,143,124,141,155,159,136,141,126,138,144,140,100,114,114,147,99,115,130,111,145,133,106,118,125,111,139,157,116,108,127,98,94,102,77,62,72,49,45,49,57,33,39,44,41,49,56,29,40,45,57,49
2200,UNION_RD S of MAROONDAH_HWY,046 H08,-37.81682,145.09802,20314,198,5,1,2006-10-22 00:15:00,34,39,25,33,18,17,13,6,6,11,7,7,6,3,3,5,6,5,3,3,7,5,1,4,4,5,9,8,12,14,14,23,30,24,46,44,51,42,63,61,81,63,80,82,70,92,103,86,111,115,124,111,113,121,106,85,105,101,90,102,112,86,100,89,107,124,124,118,127,131,124,94,75,103,120,60,78,67,59,58,50,58,50,57,45,51,25,32,23,25,18,19,21,14,17,12
2200,UNION_RD S of MAROONDAH_HWY,046 H08,-37.81682,145.09802,20314,198,5,1,2006-10-23 00:15:00,13,6,6,6,3,1,3,1,1,4,1,0,2,4,1,2,1,3,6,2,7,6,13,12,29,19,37,44,61,73,78,98,97,144,131,143,105,101,86,90,80,96,91,87,93,97,113,118,100,114,101,101,110,96,102,104,101,109,115,124,132,174,149,158,179,179,168,174,228,260,205,255,212,221,170,136,113,114,80,78,62,59,43,49,44,44,58,43,30,35,29,25,21,26,10,13
2200,UNION_RD S of MAROONDAH_HWY,046 H08,-37.81682,145.09802,20314,198,5,1,2006-10-24 00:15:00,11,5,9,3,5,4,4,2,1,1,2,3,0,2,1,1,1,3,5,3,5,6,17,14,31,37,38,47,82,76,88,103,124,153,144,133,106,97,117,100,86,107,60,79,86,91,99,115,89,117,106,106,115,118,108,117,102,131,91,121,147,148,153,169,204,160,146,188,211,237,207,229,210,205,174,138,140,110,82,66,66,53,58,63,61,42,57,52,51,35,40,22,23,18,21,16
2200,UNION_RD S of MAROONDAH_HWY,046 H08,-37.81682,145.09802,20314,198,5,1,2006-10-25 00:15:00,10,7,9,4,8,5,2,2,2,1,1,2,1,2,5,2,5,2,3,4,6,9,8,12,20,23,37,61,72,65,91,93,137,122,127,139,121,114,116,93,113,95,86,110,87,81,91,94,119,109,115,105,115,99,113,104,127,107,114,136,144,148,186,177,181,155,187,218,208,201,252,217,200,208,184,188,135,126,95,98,74,54,58,56,58,51,53,71,41,44,29,25,27,22,15,14
2200,UNION_RD S of MAROONDAH_HWY,046 H08,-37.81682,145.09802,20314,198,5,1,2006-10-26 00:15:00,11,9,8,4,5,3,2,3,6,5,0,2,2,2,3,1,3,2,4,3,4,10,10,11,27,20,37,61,65,83,84,131,143,137,126,128,131,102,112,120,97,107,96,98,108,104,98,114,113,109,88,141,86,126,125,102,97,123,126,115,158,138,169,210,180,159,174,189,212,212,211,249,242,219,208,139,132,140,113,94,81,78,66,53,65,71,52,62,52,32,39,33,26,24,20,17
2200,UNION_RD S of MAROONDAH_HWY,046 H08,-37.81682,145.09802,20314,198,5,1,2006-10-27 00:15:00,11,17,6,7,6,5,5,3,3,2,3,0,3,3,3,4,7,3,3,3,6,10,13,7,25,27,42,47,53,64,98,102,131,145,135,142,126,103,100,92,104,93,89,103,107,97,99,109,141,123,112,123,125,114,128,96,118,114,138,133,163,153,176,191,196,199,201,172,213,213,219,231,196,232,186,163,127,132,115,86,77,68,66,68,64,77,76,41,55,46,51,48,44,40,30,35
2200,UNION_RD S of MAROONDAH_HWY,046 H08,-37.81682,145.09802,20314,198,5,1,2006-10-28 00:15:00,33,27,17,23,16,11,12,9,7,4,3,5,8,3,6,3,2,3,1,2,5,5,5,7,15,9,16,22,22,24,30,41,49,54,50,68,63,67,72,94,100,119,82,118,86,116,108,152,137,141,146,132,134,110,137,128,112,102,121,94,102,115,120,104,138,110,138,111,107,134,134,133,111,96,117,109,102,104,87,72,37,51,50,46,39,46,51,30,32,40,40,46,52,56,45,40
2200,UNION_RD S of MAROONDAH_HWY,046 H08,-37.81682,145.09802,20314,198,5,1,2006-10-29 00:15:00,51,35,26,19,18,15,18,0,0,0,0,12,9,11,11,7,5,5,6,5,6,5,4,6,6,3,5,13,6,6,14,15,18,15,34,43,33,49,48,60,62,71,72,75,72,73,78,80,85,123,110,111,96,70,92,85,84,95,101,100,106,97,115,85,132,103,138,116,123,146,132,95,106,77,87,80,70,63,63,50,61,46,63,44,49,48,43,40,39,31,27,27,24,20,10,8
2200,UNION_RD S of MAROONDAH_HWY,046 H08,-37.81682,145.09802,20314,198,5,1,2006-10-30 00:15:00,8,10,5,6,10,4,3,7,2,2,1,0,1,1,2,1,2,3,3,2,3,8,11,10,27,28,32,42,45,64,78,91,118,135,177,129,128,97,116,74,96,106,95,102,95,106,99,99,80,89,104,102,132,104,125,111,120,122,124,126,145,152,163,197,168,166,191,182,202,228,207,220,241,205,174,143,121,90,82,74,68,47,50,53,45,46,43,44,46,26,20,31,26,14,16,11
2200,UNION_RD S of MAROONDAH_HWY,046 H08,-37.81682,145.09802,20314,198,5,1,2006-10-31 00:15:00,9,7,8,6,5,2,2,2,2,3,0,2,5,0,1,3,3,0,1,4,5,7,7,14,15,25,34,54,69,73,86,120,119,150,130,145,129,116,100,110,77,103,105,99,118,83,110,94,116,97,119,113,101,120,96,102,133,117,123,124,142,154,154,168,197,167,171,198,211,213,218,224,217,236,189,156,125,128,93,80,85,69,76,52,54,63,43,61,63,42,36,27,29,23,16,12
2820,PRINCESS_ST S of CHANDLER_HWY,045 C02,-37.7948,145.03015,16542,834,5,1,2006-10-01 00:15:00,84,75,73,50,46,43,33,38,36,33,27,28,26,23,23,17,21,15,18,20,27,15,21,16,18,31,32,33,41,45,45,45,46,54,61,85,81,96,137,131,134,131,147,183,173,199,171,200,210,199,201,193,189,205,229,189,165,197,215,202,194,185,192,204,201,219,200,222,218,232,249,222,207,180,179,153,136,111,112,102,109,114,91,96,126,122,106,101,81,72,72,59,33,45,28,29
2820,PRINCESS_ST S of CHANDLER_HWY,045 C02,-37.7948,145.03015,16542,834,5,1,2006-10-02 00:15:00,28,21,33,16,6,13,11,12,8,9,6,4,9,10,5,6,13,8,10,10,10,14,23,29,39,61,90,96,139,170,205,177,151,183,171,168,185,179,182,173,192,171,202,174,176,186,183,176,189,220,220,188,202,207,232,184,222,234,249,244,250,278,330,382,382,339,375,378,390,422,385,396,347,364,360,265,205,190,159,183,129,122,130,100,104,118,114,113,109,99,78,83,73,48,37,21
2820,PRINCESS_ST S of CHANDLER_HWY,045 C02,-37.7948,145.03015,16542,834,5,1,2006-10-03 00:15:00,29,17,19,18,6,10,8,8,3,6,4,4,4,3,10,8,6,7,5,12,19,16,36,31,42,82,99,135,142,182,218,189,187,137,154,166,188,186,217,181,189,140,194,177,177,200,187,206,221,211,208,221,216,226,225,205,248,292,227,284,292,356,350,387,345,372,348,350,283,389,328,311,344,413,397,340,245,221,218,155,179,154,144,142,147,143,137,115,141,116,97,81,73,50,49,32
2820,PRINCESS_ST S of CHANDLER_HWY,045 C02,-37.7948,145.03015,16542,834,5,1,2006-10-04 00:15:00,24,19,13,17,20,8,12,8,7,12,4,4,9,6,7,4,10,10,14,8,14,14,25,41,51,87,108,133,151,174,188,193,148,140,170,145,173,184,197,192,162,194,187,184,168,189,204,182,203,223,213,261,238,214,225,208,253,246,249,306,294,353,362,381,371,384,382,375,374,313,328,297,375,384,377,327,273,234,188,159,159,155,152,162,149,141,177,150,146,114,107,95,63,54,46,43
2820,PRINCESS_ST S of CHANDLER_HWY,045 C02,-37.7948,145.03015,16542,834,5,1,2006-10-05 00:15:00,38,26,26,24,21,10,8,11,7,8,9,7,5,8,7,6,15,8,5,7,19,11,28,38,56,69,101,131,151,162,201,159,101,172,148,171,204,208,217,189,194,214,199,207,198,194,196,220,228,200,211,231,214,219,202,233,209,217,238,299,294,321,373,364,397,374,362,385,410,435,385,372,359,371,369,330,245,268,204,191,175,148,138,155,180,157,159,152,142,118,106,97,65,56,59,32
2820,PRINCESS_ST S of CHANDLER_HWY,045 C02,-37.7948,145.03015,16542,834,5,1,2006-10-06 00:15:00,33,19,22,18,18,7,15,12,12,7,12,11,11,11,9,8,19,11,11,11,15,16,19,37,42,72,106,121,118,165,190,190,159,171,187,166,169,195,204,200,185,183,188,193,204,203,213,229,219,228,214,213,221,261,227,229,235,274,279,302,336,344,361,356,394,342,372,401,412,398,337,347,366,389,358,315,317,246,200,192,160,148,119,115,127,114,131,106,126,123,120,113,139,129,106,71
2820,PRINCESS_ST S of CHANDLER_HWY,045 C02,-37.7948,145.03015,16542,834,5,1,2006-10-07 00:15:00,65,61,46,55,42,40,46,33,26,16,23,17,20,21,17,17,10,20,17,21,17,22,18,31,21,36,57,55,70,71,58,107,100,126,133,140,151,162,187,182,180,178,230,227,215,251,224,241,266,252,243,264,243,249,277,246,268,239,266,239,229,238,190,234,241,244,228,263,221,249,235,225,252,216,193,201,199,174,121,171,108,112,98,92,112,108,98,95,81,101,121,98,101,120,117,98
2820,PRINCESS_ST S of CHANDLER_HWY,045 C02,-37.7948,145.03015,16542,834,5,1,2006-10-08 00:15:00,107,84,86,56,65,49,60,52,44,28,31,34,33,31,23,16,23,23,9,15,21,16,20,23,25,29,39,35,46,43,48,41,48,59,74,79,92,97,133,138,121,154,146,180,161,187,195,236,187,258,247,226,246,212,236,239,213,179,218,204,169,223,194,190,226,256,210,226,211,258,241,237,171,208,180,138,151,99,123,105,100,113,97,88,103,96,85,97,72,64,66,59,66,42,36,32
2820,PRINCESS_ST S of CHANDLER_HWY,045 C02,-37.7948,145.03015,16542,834,5,1,2006-10-09 00:15:00,30,25,20,11,19,9,6,5,6,6,5,6,8,6,4,5,8,9,10,14,17,16,35,31,41,65,88,116,130,161,225,174,182,160,161,174,163,188,176,200,202,187,173,181,187,195,177,214,194,199,222,229,209,204,194,212,235,240,243,241,272,318,374,367,376,427,354,383,420,384,312,350,399,395,307,301,242,214,167,146,138,153,113,103,151,122,133,107,113,99,82,56,58,56,36,30
2820,PRINCESS_ST S of CHANDLER_HWY,045 C02,-37.7948,145.03015,16542,834,5,1,2006-10-10 00:15:00,30,20,17,12,8,13,7,7,6,6,3,5,7,7,4,7,5,5,11,11,16,18,27,29,56,60,111,133,142,164,211,148,136,129,156,176,157,174,205,201,175,170,202,191,168,174,199,195,211,195,222,246,209,207,216,241,261,225,254,288,300,345,355,402,414,366,359,337,390,364,304,286,296,356,392,371,280,231,222,176,163,176,138,135,143,157,158,122,135,120,112,105,85,68,49,34
2820,PRINCESS_ST S of CHANDLER_HWY,045 C02,-37.7948,145.03015,16542,834,5,1,2006-10-11 00:15:00,45,29,20,20,13,10,10,3,9,7,5,10,9,10,4,8,8,9,4,12,16,19,30,35,57,69,102,119,164,170,210,177,127,126,196,146,191,161,238,175,176,176,205,184,206,206,219,192,206,216,215,238,224,208,227,228,264,252,272,289,295,362,369,405,384,379,361,365,380,368,379,356,353,367,378,318,301,228,183,193,139,142,148,121,149,180,149,142,129,123,99,92,80,60,51,42
2820,PRINCESS_ST S of CHANDLER_HWY,045 C02,-37.7948,145.03015,16542,834,5,1,2006-10-12 00:15:00,35,27,15,20,11,12,7,9,9,7,5,10,8,12,6,9,3,8,9,13,13,17,24,41,58,59,101,135,143,170,203,166,127,124,135,160,107,185,243,208,208,180,194,200,215,204,204,213,206,228,237,224,247,201,252,233,284,275,258,290,291,384,347,370,383,376,361,386,377,422,377,344,398,355,346,287,237,219,175,184,146,167,136,160,180,158,160,144,146,134,103,87,82,50,46,44
2820,PRINCESS_ST S of CHANDLER_HWY,045 C02,-37.7948,145.03015,16542,834,5,1,2006-10-13 00:15:00,35,36,31,31,21,11,9,11,9,8,5,9,11,12,4,6,8,8,12,12,17,15,33,40,45,67,104,128,145,138,189,189,153,169,162,205,185,191,187,200,191,192,202,208,193,212,210,232,231,227,214,243,247,264,235,247,243,272,284,317,321,351,382,368,375,384,359,361,429,346,355,283,366,415,332,349,256,248,195,182,162,164,125,105,158,103,122,99,128,124,123,108,111,72,103,64
2820,PRINCESS_ST S of CHANDLER_HWY,045 C02,-37.7948,145.03015,16542,834,5,1,2006-10-14 00:15:00,89,48,68,51,39,42,40,24,26,27,21,26,18,22,22,10,12,13,24,21,20,26,32,34,32,36,56,65,62,83,79,105,88,113,120,149,154,167,174,168,196,198,211,210,247,232,238,254,247,270,277,268,239,261,302,258,240,262,244,255,253,248,256,224,249,261,225,225,235,266,273,232,233,213,199,197,171,165,95,116,116,83,91,95,95,81,92,106,124,110,103,112,103,94,111,97
