SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
2000,TOORAK_RD W of WARRIGAL_RD,060 H06,-37.85187,145.09407,2276,185,7,1,2006-10-25 00:15:00,47,34,33,26,21,25,17,16,12,10,13,12,9,12,9,11,15,16,14,13,15,17,40,30,50,68,97,117,86,159,205,214,221,238,236,183,194,186,151,195,187,157,156,195,170,190,167,203,179,161,191,194,178,221,151,189,202,176,213,193,205,215,223,268,274,335,317,343,379,353,344,390,372,435,317,300,269,251,163,218,152,150,164,143,144,141,169,137,123,140,94,92,75,83,63,59
2000,TOORAK_RD W of WARRIGAL_RD,060 H06,-37.85187,145.09407,2276,185,7,1,2006-10-26 00:15:00,42,46,50,30,29,19,23,12,14,11,10,8,14,10,7,9,6,13,17,12,21,15,32,45,58,60,87,87,112,126,195,245,237,242,227,212,195,198,162,204,166,182,173,188,107,177,173,183,188,184,175,193,185,197,197,212,180,184,204,172,221,226,230,205,305,310,314,363,313,386,426,340,388,389,321,286,240,228,205,186,207,170,167,174,155,162,135,148,148,143,128,104,94,95,73,61
2000,TOORAK_RD W of WARRIGAL_RD,060 H06,-37.85187,145.09407,2276,185,7,1,2006-10-27 00:15:00,62,41,47,36,25,23,30,14,17,28,12,14,25,16,22,14,10,13,16,27,17,20,33,39,58,56,93,109,109,136,184,228,233,246,209,230,181,173,193,168,180,159,188,165,168,164,179,209,187,193,192,172,173,204,196,194,205,207,199,205,210,212,224,238,271,316,365,364,371,357,341,364,352,319,282,251,213,239,174,180,158,158,143,120,132,131,138,131,131,157,146,138,124,110,125,94
2000,TOORAK_RD W of WARRIGAL_RD,060 H06,-37.85187,145.09407,2276,185,7,1,2006-10-28 00:15:00,120,119,91,90,55,47,52,45,52,34,40,34,27,38,22,18,16,14,18,20,25,20,32,29,28,36,56,67,46,65,69,115,107,131,144,161,153,168,169,163,197,197,211,193,180,196,208,216,210,211,201,215,206,210,233,208,204,202,208,217,219,206,237,190,206,202,208,217,213,217,244,181,235,192,197,202,183,148,137,159,120,160,125,102,117,102,110,109,138,128,129,108,125,133,161,128
2000,TOORAK_RD W of WARRIGAL_RD,060 H06,-37.85187,145.09407,2276,185,7,1,2006-10-29 00:15:00,125,142,106,119,101,86,76,68,63,51,56,87,57,82,62,57,51,47,36,48,41,33,39,25,40,30,37,36,50,50,47,58,53,66,82,99,83,106,125,129,135,151,153,190,188,161,212,209,218,175,247,238,219,219,217,225,204,225,211,221,215,192,192,201,205,175,232,216,189,225,225,211,190,201,170,132,165,137,118,139,116,134,130,114,122,93,102,110,106,111,81,80,86,66,66,52
2000,TOORAK_RD W of WARRIGAL_RD,060 H06,-37.85187,145.09407,2276,185,7,1,2006-10-30 00:15:00,41,43,35,32,23,28,23,14,13,17,8,6,12,6,8,16,11,12,8,19,20,12,22,30,55,51,106,99,106,138,174,217,270,237,261,221,184,156,169,132,157,159,156,201,163,188,182,159,167,186,171,132,169,222,189,174,195,178,192,184,212,196,222,268,269,302,348,319,332,398,354,397,342,359,277,282,240,213,151,128,143,134,132,127,103,108,91,161,129,116,86,101,73,71,55,54
2000,TOORAK_RD W of WARRIGAL_RD,060 H06,-37.85187,145.09407,2276,185,7,1,2006-10-31 00:15:00,40,26,38,20,26,15,12,13,11,8,10,10,9,7,9,8,13,12,8,10,18,18,27,36,40,50,89,106,99,155,196,204,236,227,277,252,225,178,183,146,183,146,199,179,182,198,164,187,166,219,148,151,184,183,183,200,209,198,215,210,194,207,226,233,281,280,330,359,334,411,336,431,403,369,330,301,243,248,187,195,147,183,145,150,119,159,113,164,143,149,113,102,92,77,62,73
2200,MAROONDAH_HWY W of UNION_RD,046 H08,-37.8164799,145.0977388,6819,198,7,1,2006-10-01 00:15:00,47,33,36,32,22,25,27,25,12,15,11,14,12,12,14,14,5,6,8,4,8,13,3,12,3,12,20,17,27,18,28,27,34,31,34,53,91,72,101,77,111,119,112,126,121,120,150,177,136,140,145,128,138,126,151,128,140,136,126,129,143,130,143,126,135,105,135,139,146,134,118,94,108,126,121,115,138,82,56,82,64,45,56,78,79,53,64,41,48,37,46,42,29,24,19,20
2200,MAROONDAH_HWY W of UNION_RD,046 H08,-37.8164799,145.0977388,6819,198,7,1,2006-10-02 00:15:00,19,9,9,14,4,7,5,1,4,5,1,4,5,2,3,5,4,7,4,3,10,14,12,16,20,38,60,89,114,126,153,152,135,164,140,129,128,128,144,136,114,131,143,136,141,150,127,163,159,147,166,140,156,155,130,138,141,152,121,141,149,209,139,188,166,200,158,176,178,197,255,211,211,197,164,161,134,146,122,106,103,69,77,99,97,85,72,55,57,56,49,27,30,36,21,14
2200,MAROONDAH_HWY W of UNION_RD,046 H08,-37.8164799,145.0977388,6819,198,7,1,2006-10-03 00:15:00,12,8,12,4,8,4,2,9,3,4,1,4,5,2,4,7,1,1,6,5,11,14,6,21,23,36,45,114,114,145,156,144,148,144,142,151,147,135,162,133,137,154,145,154,134,159,182,116,145,156,130,159,126,181,131,119,174,196,149,173,166,172,166,179,183,188,174,160,192,205,160,233,214,203,179,144,143,152,122,94,84,100,87,130,101,95,61,74,93,72,69,45,29,37,27,22
2200,MAROONDAH_HWY W of UNION_RD,046 H08,-37.8164799,145.0977388,6819,198,7,1,2006-10-04 00:15:00,19,22,9,10,6,2,4,3,4,10,10,3,4,6,5,5,4,5,5,8,5,9,11,27,27,69,61,97,149,138,185,144,151,129,142,164,174,150,142,165,151,143,154,146,165,143,167,159,168,157,185,147,149,181,168,134,152,155,192,177,138,198,197,191,166,211,217,156,176,205,257,231,248,240,188,173,198,172,97,74,119,103,105,101,109,88,92,82,63,78,65,49,65,46,36,13
2200,MAROONDAH_HWY W of UNION_RD,046 H08,-37.8164799,145.0977388,6819,198,7,1,2006-10-05 00:15:00,20,18,25,18,5,14,6,3,6,4,4,6,2,3,4,6,3,2,2,4,11,11,9,26,18,36,44,43,76,91,89,109,102,120,132,119,140,123,144,109,109,114,130,140,118,156,134,135,141,141,126,146,129,145,161,130,142,139,149,159,140,128,147,166,158,191,168,163,149,221,159,205,177,171,161,149,154,134,132,109,109,101,88,90,106,94,95,91,45,73,57,43,62,39,37,23
2200,MAROONDAH_HWY W of UNION_RD,046 H08,-37.8164799,145.0977388,6819,198,7,1,2006-10-06 00:15:00,21,21,12,21,13,9,6,7,10,8,10,6,7,6,8,8,4,6,4,8,9,12,10,25,23,40,67,82,94,97,119,131,135,121,146,135,133,146,139,114,167,112,144,134,171,125,162,130,160,142,186,161,166,162,171,165,165,142,156,132,145,164,163,134,151,206,176,168,168,168,212,202,190,188,209,141,161,157,153,107,108,100,101,105,105,80,80,80,108,86,87,84,67,68,53,49
2200,MAROONDAH_HWY W of UNION_RD,046 H08,-37.8164799,145.0977388,6819,198,7,1,2006-10-07 00:15:00,40,31,31,25,25,20,19,21,11,12,8,15,12,5,7,8,6,12,11,7,9,14,5,12,21,23,24,42,33,40,66,84,78,69,106,121,119,154,162,158,168,152,171,201,173,155,182,176,188,184,176,156,174,160,170,140,167,148,174,167,169,175,159,146,151,151,158,139,154,136,149,130,152,135,116,142,134,129,136,100,105,88,73,63,76,79,72,72,87,86,66,81,61,77,51,66
2200,MAROONDAH_HWY W of UNION_RD,046 H08,-37.8164799,145.0977388,6819,198,7,1,2006-10-08 00:15:00,47,45,36,41,42,25,31,23,27,24,25,19,21,15,11,12,7,11,10,4,6,5,11,5,11,14,19,18,21,22,31,21,29,44,47,64,79,86,98,95,114,131,112,139,120,132,139,128,157,157,147,136,142,154,155,155,145,125,130,143,147,147,126,136,121,127,153,115,105,131,133,112,134,106,110,110,109,82,92,80,63,70,48,58,56,65,68,52,39,53,37,26,26,15,20,13
2200,MAROONDAH_HWY W of UNION_RD,046 H08,-37.8164799,145.0977388,6819,198,7,1,2006-10-09 00:15:00,7,8,12,12,10,1,3,3,1,3,2,9,5,3,3,4,4,4,7,4,8,15,9,17,21,56,29,61,129,115,138,167,149,145,133,139,132,118,147,110,150,100,148,130,146,139,127,162,146,149,141,130,123,130,129,136,127,150,142,164,138,176,161,154,164,178,174,134,183,194,186,208,200,169,175,153,125,115,109,70,89,71,61,75,123,103,72,58,46,62,52,38,35,32,25,14
2200,MAROONDAH_HWY W of UNION_RD,046 H08,-37.8164799,145.0977388,6819,198,7,1,2006-10-10 00:15:00,11,26,12,5,8,3,1,4,2,3,2,2,2,2,3,4,7,0,2,7,9,7,5,24,19,45,73,73,136,126,122,172,147,141,147,136,141,134,134,152,126,132,139,146,149,176,142,144,141,147,155,150,146,148,140,152,162,171,167,156,151,158,169,160,204,188,184,168,165,209,189,180,214,187,163,167,134,148,146,89,97,115,92,85,115,104,79,97,62,75,68,71,42,41,30,23
2200,MAROONDAH_HWY W of UNION_RD,046 H08,-37.8164799,145.0977388,6819,198,7,1,2006-10-11 00:15:00,21,23,16,13,6,9,8,5,5,4,8,1,4,4,2,6,3,5,4,8,9,9,13,22,24,51,52,90,124,146,107,178,180,191,125,142,145,168,146,133,146,123,129,179,170,133,164,158,171,169,152,152,171,126,166,137,158,169,153,158,142,167,169,179,184,221,185,195,192,178,147,231,239,210,179,158,176,130,130,102,98,91,103,96,117,113,117,81,87,88,70,45,46,47,27,19
2200,MAROONDAH_HWY W of UNION_RD,046 H08,-37.8164799,145.0977388,6819,198,7,1,2006-10-12 00:15:00,15,23,18,15,7,4,11,6,4,5,3,3,8,2,2,6,2,3,5,9,8,8,16,24,21,55,59,92,117,139,150,177,160,148,139,158,158,161,174,176,159,151,153,180,166,168,178,176,151,145,146,178,148,154,144,147,166,139,152,155,148,219,209,196,211,193,214,207,162,195,220,246,183,180,194,198,156,171,158,106,94,110,99,126,87,113,102,80,62,74,65,70,56,35,38,19
2200,MAROONDAH_HWY W of UNION_RD,046 H08,-37.8164799,145.0977388,6819,198,7,1,2006-10-13 00:15:00,20,24,18,15,8,6,10,6,8,6,6,10,7,3,5,3,2,3,6,5,5,4,1,3,24,46,49,91,124,138,158,138,138,138,165,139,175,166,149,142,158,144,142,156,145,165,135,178,152,159,146,147,165,150,142,161,166,170,169,151,164,132,186,147,164,187,175,205,180,187,195,217,223,173,168,174,176,154,153,117,109,91,103,93,82,60,66,87,77,69,71,67,62,52,62,59
2200,MAROONDAH_HWY W of UNION_RD,046 H08,-37.8164799,145.0977388,6819,198,7,1,2006-10-14 00:15:00,41,41,39,20,22,22,32,11,17,18,15,17,10,8,8,6,5,6,7,7,15,10,8,8,7,15,33,23,35,32,38,71,70,71,99,109,99,104,142,147,152,166,190,173,209,164,181,145,155,186,177,170,150,179,170,165,156,176,179,191,166,166,147,182,146,163,147,150,128,161,152,140,147,140,126,159,116,114,96,99,94,80,77,87,84,59,64,56,80,68,106,97,87,72,58,46
2200,MAROONDAH_HWY W of UNION_RD,046 H08,-37.8164799,145.0977388,6819,198,7,1,2006-10-15 00:15:00,57,52,50,41,33,24,28,26,23,24,10,14,13,8,11,13,12,9,10,5,10,11,8,9,11,10,24,14,22,23,35,36,31,41,54,63,97,75,102,88,115,127,119,143,163,134,139,184,156,139,146,132,127,134,127,157,117,138,139,133,128,160,144,137,132,161,158,135,124,123,121,120,131,105,104,102,109,97,72,85,68,72,62,61,65,54,51,61,39,63,36,38,26,21,23,21
2200,MAROONDAH_HWY W of UNION_RD,046 H08,-37.8164799,145.0977388,6819,198,7,1,2006-10-16 00:15:00,12,15,11,5,3,6,3,3,1,3,1,2,2,3,1,4,4,3,4,5,11,14,11,18,17,53,55,69,114,160,122,153,131,159,150,144,144,147,166,150,141,154,150,141,146,136,145,138,171,148,131,145,154,150,158,144,135,153,143,171,159,190,172,173,177,198,204,181,188,180,195,197,188,156,179,142,153,106,82,103,99,91,79,64,74,83,64,57,57,53,46,37,28,25,24,19
2200,MAROONDAH_HWY W of UNION_RD,046 H08,-37.8164799,145.0977388,6819,198,7,1,2006-10-17 00:15:00,15,9,9,18,3,12,3,2,4,3,5,1,7,2,7,5,1,2,1,5,9,13,10,34,21,60,46,91,150,108,123,157,152,139,153,127,159,151,163,180,153,130,173,158,144,145,141,131,185,135,148,130,172,147,146,167,165,171,153,197,194,184,178,187,135,209,183,151,200,163,245,250,263,203,179,179,118,179,115,98,102,98,92,74,89,85,70,92,73,60,52,67,73,42,26,28
2200,MAROONDAH_HWY W of UNION_RD,046 H08,-37.8164799,145.0977388,6819,198,7,1,2006-10-18 00:15:00,35,10,14,17,14,7,8,8,8,10,5,6,8,6,2,5,3,6,8,10,7,14,10,24,18,34,51,51,71,97,115,123,134,125,140,137,159,124,136,121,135,129,134,126,138,121,136,124,148,133,165,147,139,158,138,142,119,145,162,154,147,173,128,148,184,161,163,137,185,186,191,189,177,173,154,141,182,137,130,104,84,84,74,83,72,93,95,80,84,62,52,50,55,55,28,47
2200,MAROONDAH_HWY W of UNION_RD,046 H08,-37.8164799,145.0977388,6819,198,7,1,2006-10-19 00:15:00,25,16,7,25,3,9,9,8,6,5,2,2,9,0,0,8,4,4,1,6,11,9,9,24,23,40,48,67,73,86,89,110,100,107,120,137,142,117,116,129,110,150,132,116,136,126,143,153,127,166,123,157,141,140,154,139,125,130,143,136,145,142,161,136,158,165,164,172,183,173,180,210,184,168,144,114,119,122,133,115,103,95,91,92,78,96,110,70,84,68,66,54,49,35,34,20
2200,MAROONDAH_HWY W of UNION_RD,046 H08,-37.8164799,145.0977388,6819,198,7,1,2006-10-20 00:15:00,24,17,14,10,8,8,8,7,6,7,6,7,4,8,3,5,3,13,5,7,7,5,7,19,27,47,43,87,86,132,101,107,138,144,129,135,137,146,139,139,135,153,146,150,141,144,147,168,152,166,146,142,158,162,134,155,132,131,130,133,148,158,138,145,126,185,154,160,169,193,200,161,199,168,141,139,134,118,128,90,100,94,80,75,106,74,82,70,71,47,53,80,60,54,53,47
2200,MAROONDAH_HWY W of UNION_RD,046 H08,-37.8164799,145.0977388,6819,198,7,1,2006-10-21 00:15:00,40,25,44,32,22,16,20,21,14,9,8,3,7,5,5,6,1,6,9,9,6,10,7,11,15,18,21,28,40,33,43,59,69,80,76,109,109,115,135,165,175,146,154,170,142,158,180,160,158,163,166,182,176,166,149,153,151,140,140,152,187,153,149,158,125,127,146,109,122,131,128,118,110,117,114,119,136,102,101,90,74,91,72,66,46,79,92,52,66,60,92,72,69,60,56,68
2200,MAROONDAH_HWY W of UNION_RD,046 H08,-37.8164799,145.0977388,6819,198,7,1,2006-10-22 00:15:00,47,48,62,46,33,28,23,26,26,18,24,14,11,13,11,6,9,3,7,4,7,6,6,5,5,11,13,11,16,25,26,28,36,41,66,73,71,103,95,121,114,105,126,153,145,133,148,161,137,138,159,170,147,160,154,128,133,163,169,144,129,141,110,122,139,111,121,109,124,116,125,118,111,117,100,103,85,101,81,77,57,56,50,78,72,72,52,57,52,40,40,26,30,19,18,22
2200,MAROONDAH_HWY W of UNION_RD,046 H08,-37.8164799,145.0977388,6819,198,7,1,2006-10-23 00:15:00,20,15,10,7,10,11,4,4,5,6,2,2,5,5,5,3,3,6,2,8,11,16,9,24,18,47,42,83,122,103,133,106,131,130,135,140,151,139,138,130,141,120,154,142,134,108,145,136,168,155,155,174,136,148,137,143,158,134,174,152,164,169,172,191,189,189,176,149,161,175,226,175,194,184,165,150,119,106,91,83,88,90,62,63,80,48,62,50,54,62,29,34,23,31,19,20
2200,MAROONDAH_HWY W of UNION_RD,046 H08,-37.8164799,145.0977388,6819,198,7,1,2006-10-24 00:15:00,11,15,6,8,6,5,7,3,1,1,2,1,4,2,2,3,4,3,1,7,18,8,8,16,16,40,49,68,118,105,113,140,158,155,146,151,125,144,129,153,132,146,129,118,156,141,141,138,146,151,144,158,133,159,166,162,165,160,166,167,172,177,175,177,211,188,165,186,193,204,206,206,217,228,208,194,151,130,98,87,93,95,102,85,91,94,69,92,94,52,62,53,44,34,32,35
2200,MAROONDAH_HWY W of UNION_RD,046 H08,-37.8164799,145.0977388,6819,198,7,1,2006-10-25 00:15:00,24,25,12,19,9,9,4,11,3,7,5,3,6,5,4,5,7,5,5,7,13,11,15,20,21,52,51,60,68,83,90,112,130,128,123,136,152,142,103,126,135,114,140,137,143,133,153,137,169,125,150,145,152,137,141,101,145,138,134,133,155,151,130,167,160,158,146,121,173,188,193,190,172,150,140,131,100,130,93,97,78,94,85,85,88,56,91,73,72,60,60,50,34,22,18,24
2200,MAROONDAH_HWY W of UNION_RD,046 H08,-37.8164799,145.0977388,6819,198,7,1,2006-10-26 00:15:00,20,11,8,10,16,8,6,5,3,5,3,8,4,3,4,4,1,4,2,5,13,8,9,20,17,43,40,76,57,123,102,133,133,144,139,120,147,161,134,131,128,150,144,129,148,139,144,143,128,145,130,170,120,144,154,129,144,139,124,169,172,154,173,156,174,149,186,155,184,186,200,196,235,204,212,167,195,153,119,113,94,99,86,90,95,82,108,92,72,61,55,51,56,36,40,22
2200,MAROONDAH_HWY W of UNION_RD,046 H08,-37.8164799,145.0977388,6819,198,7,1,2006-10-27 00:15:00,26,18,11,18,19,8,8,8,4,3,6,2,6,3,6,7,5,2,1,6,10,9,18,12,32,44,51,86,129,121,111,138,136,129,139,143,144,168,144,155,107,180,113,149,119,152,151,147,164,163,149,151,147,129,151,157,134,153,153,136,153,138,158,145,156,160,180,156,184,153,206,166,184,156,150,148,120,132,122,110,113,82,91,81,75,72,73,64,66,77,53,85,77,67,50,47
2200,MAROONDAH_HWY W of UNION_RD,046 H08,-37.8164799,145.0977388,6819,198,7,1,2006-10-28 00:15:00,45,19,25,18,14,16,9,16,12,15,19,16,11,14,12,7,7,9,7,7,7,9,4,10,6,14,22,21,41,31,53,67,80,72,100,94,109,139,141,158,135,165,179,170,164,155,168,125,173,166,181,174,184,171,160,160,167,146,164,158,144,176,151,169,146,135,142,156,150,131,157,125,120,149,130,143,114,120,102,88,99,71,63,66,74,58,81,64,75,65,60,66,68,71,75,53
2200,MAROONDAH_HWY W of UNION_RD,046 H08,-37.8164799,145.0977388,6819,198,7,1,2006-10-29 00:15:00,51,32,45,36,29,33,18,0,0,0,0,16,14,12,21,24,11,14,12,9,14,7,8,12,13,10,8,13,25,11,24,22,27,31,47,56,68,70,58,88,79,95,118,125,121,121,122,152,158,153,165,128,150,148,140,153,151,137,126,135,141,114,146,96,137,154,149,145,132,129,129,117,118,131,109,95,100,96,94,87,72,73,79,77,66,64,60,59,48,61,37,36,30,30,19,25
2200,MAROONDAH_HWY W of UNION_RD,046 H08,-37.8164799,145.0977388,6819,198,7,1,2006-10-30 00:15:00,12,12,15,8,7,3,5,5,6,5,3,4,4,5,4,0,5,3,6,6,10,13,9,14,25,44,61,74,106,134,129,156,116,145,145,133,143,135,131,129,124,124,133,148,133,128,155,142,137,165,147,95,168,149,129,167,142,171,129,155,175,169,151,155,185,198,182,157,187,184,208,245,184,171,185,183,131,118,107,86,99,86,69,89,72,63,57,67,48,51,65,28,35,37,22,25
2200,MAROONDAH_HWY W of UNION_RD,046 H08,-37.8164799,145.0977388,6819,198,7,1,2006-10-31 00:15:00,27,18,10,10,9,7,1,6,2,5,3,7,7,3,2,8,3,1,7,10,13,16,8,13,19,54,68,101,122,147,124,141,142,152,139,124,149,155,153,130,137,174,155,125,147,134,146,138,161,177,148,134,149,150,168,167,144,157,131,163,151,195,150,179,180,210,195,135,151,236,237,190,222,173,187,179,142,133,112,130,102,101,92,80,97,82,96,76,67,57,50,50,30,50,24,18
2827,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,032 D11,-37.78127,145.07688,2578,447,7,1,2006-10-01 00:15:00,91,97,80,87,63,50,66,60,59,52,46,50,48,48,33,32,50,37,35,23,30,15,19,16,11,17,24,26,18,23,22,19,25,32,20,41,41,65,42,64,67,66,76,91,98,105,113,128,122,131,134,121,117,143,112,141,134,96,99,127,137,131,143,139,120,164,167,182,176,175,183,148,155,135,138,116,123,115,86,65,48,91,91,69,85,94,110,66,58,42,66,52,54,58,35,40
2827,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,032 D11,-37.78127,145.07688,2578,447,7,1,2006-10-02 00:15:00,32,31,23,21,17,20,17,8,12,8,6,10,7,6,8,5,2,5,1,6,6,9,7,11,10,18,30,27,37,42,59,66,63,71,68,71,66,73,58,67,68,69,66,89,77,88,88,93,100,82,105,117,110,112,104,104,116,141,116,140,186,195,210,244,197,284,274,337,313,390,378,348,414,345,364,284,244,188,135,140,124,118,90,97,75,96,93,95,65,75,73,69,59,44,31,39
2827,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,032 D11,-37.78127,145.07688,2578,447,7,1,2006-10-03 00:15:00,34,21,21,16,17,13,9,12,8,14,3,10,8,6,4,7,6,6,9,9,7,6,4,10,10,20,36,30,38,40,60,67,68,63,78,63,78,78,67,72,74,46,88,18,79,83,93,87,107,106,111,93,111,136,103,104,104,213,148,135,177,231,235,273,265,286,331,372,323,370,379,310,400,441,431,284,276,248,190,138,136,117,112,103,105,129,97,118,101,102,108,64,65,66,62,41
2827,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,032 D11,-37.78127,145.07688,2578,447,7,1,2006-10-04 00:15:00,38,34,27,24,20,19,14,12,8,8,10,8,8,7,7,4,4,7,7,5,8,6,6,10,11,20,34,39,41,37,64,66,68,58,65,62,61,67,68,65,76,70,95,64,86,97,103,87,89,114,106,93,113,98,104,104,107,106,111,115,142,229,240,244,296,286,292,320,337,365,347,310,365,351,319,272,278,244,173,149,140,145,129,140,108,122,120,114,109,116,105,113,96,84,61,58
2827,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,032 D11,-37.78127,145.07688,2578,447,7,1,2006-10-05 00:15:00,48,44,29,15,19,12,9,6,15,13,9,3,9,10,3,6,4,5,3,7,10,7,7,7,16,22,21,41,38,52,66,70,75,54,74,62,62,77,73,49,71,75,89,71,90,88,112,87,94,119,94,93,101,119,116,104,123,117,139,140,198,196,212,268,279,289,324,316,309,348,348,354,365,351,329,306,262,204,190,176,125,129,145,134,108,111,113,112,115,131,107,99,95,83,58,47
2827,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,032 D11,-37.78127,145.07688,2578,447,7,1,2006-10-06 00:15:00,48,49,23,33,31,14,14,22,25,12,15,11,5,11,9,9,5,6,8,11,6,10,8,12,16,23,39,41,35,47,47,66,68,69,69,62,73,55,64,71,60,72,91,71,89,99,93,87,114,136,138,107,120,146,125,136,136,148,169,140,140,180,194,244,260,323,277,289,326,334,351,296,365,316,322,284,204,229,178,149,118,107,121,109,86,127,103,109,102,113,106,118,97,128,106,56
2827,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,032 D11,-37.78127,145.07688,2578,447,7,1,2006-10-07 00:15:00,93,96,85,59,59,59,64,49,45,49,26,36,28,23,31,24,29,21,17,25,8,13,13,14,21,23,25,30,35,35,46,41,55,57,64,71,76,65,71,97,114,103,115,123,117,131,132,129,146,147,157,141,160,151,153,138,137,140,160,159,162,153,163,190,188,191,182,155,179,182,210,158,173,156,155,134,99,116,95,91,94,71,76,65,87,89,86,84,83,124,111,122,126,113,134,118
2827,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,032 D11,-37.78127,145.07688,2578,447,7,1,2006-10-08 00:15:00,137,105,121,96,85,82,59,72,54,49,53,55,46,52,34,33,39,27,28,23,16,15,28,18,18,11,16,17,21,22,28,0,29,37,35,37,47,41,58,92,89,90,83,80,108,105,117,111,119,164,121,127,153,153,130,123,151,133,129,151,142,137,123,148,143,155,173,191,161,173,177,165,152,163,121,107,100,99,79,65,72,69,85,83,69,61,88,87,63,65,65,58,44,67,50,41
2827,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,032 D11,-37.78127,145.07688,2578,447,7,1,2006-10-09 00:15:00,37,33,32,11,21,14,17,11,9,5,6,10,11,10,6,4,5,2,6,6,5,8,14,9,12,24,27,34,40,50,60,60,75,66,68,62,70,58,65,49,76,78,63,71,84,80,83,94,118,108,114,111,112,129,106,119,130,141,135,151,200,235,220,244,273,269,318,345,352,334,375,371,361,351,373,284,275,205,152,149,107,127,103,93,85,111,94,89,79,89,88,65,59,60,61,33
2827,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,032 D11,-37.78127,145.07688,2578,447,7,1,2006-10-10 00:15:00,29,34,16,19,11,16,13,15,6,9,6,6,6,8,5,3,7,1,5,2,7,5,10,11,20,20,31,28,39,56,82,66,78,75,64,62,70,70,73,63,71,71,87,71,104,97,88,122,102,104,114,116,115,122,125,92,124,130,138,169,161,226,215,244,260,296,331,316,336,370,351,310,365,351,325,284,280,238,174,149,137,163,105,115,104,119,120,111,97,118,84,86,103,99,67,52
2827,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,032 D11,-37.78127,145.07688,2578,447,7,1,2006-10-11 00:15:00,63,36,25,25,15,15,8,13,15,7,7,8,11,6,8,6,4,6,4,5,6,4,4,10,11,25,35,39,37,39,55,66,56,76,83,62,97,86,80,49,70,77,87,71,94,104,86,87,93,107,105,105,135,106,99,127,119,110,114,158,188,204,236,261,309,303,293,329,319,307,308,310,388,364,325,284,283,222,152,190,153,110,135,112,116,120,130,132,101,137,136,99,89,96,88,43
2827,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,032 D11,-37.78127,145.07688,2578,447,7,1,2006-10-12 00:15:00,52,32,30,26,20,17,13,14,19,5,8,15,9,5,3,3,9,6,3,4,12,9,10,11,17,25,24,43,30,61,58,66,72,64,76,76,52,64,75,63,79,79,66,71,126,97,113,76,114,89,108,101,104,72,104,103,110,168,154,166,187,219,227,252,245,286,304,290,294,348,351,310,365,351,330,299,237,194,189,166,153,130,147,125,113,105,112,133,108,133,98,106,73,105,70,56
2827,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,032 D11,-37.78127,145.07688,2578,447,7,1,2006-10-13 00:15:00,42,55,43,32,27,26,20,24,16,16,16,7,11,9,8,9,9,10,5,7,8,5,14,8,10,25,37,40,36,51,60,59,67,79,79,62,58,88,65,63,85,71,82,111,84,87,77,99,134,127,120,98,88,98,87,104,88,125,172,192,201,233,207,282,263,269,292,316,323,348,351,351,367,311,325,284,202,165,131,150,128,129,112,84,102,82,76,110,109,116,95,112,111,105,101,116
2827,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,032 D11,-37.78127,145.07688,2578,447,7,1,2006-10-14 00:15:00,92,95,69,62,62,61,46,33,44,41,12,30,26,38,36,36,26,26,14,15,14,19,16,12,10,17,14,14,23,46,37,41,45,59,41,78,83,75,85,89,102,99,98,100,130,122,159,129,144,162,167,180,160,158,172,150,145,125,159,152,168,157,168,152,171,189,184,156,186,177,184,170,148,156,136,110,117,113,98,91,78,69,69,61,76,80,75,106,100,105,93,113,109,119,109,109
2827,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,032 D11,-37.78127,145.07688,2578,447,7,1,2006-10-15 00:15:00,131,110,121,82,76,63,68,65,57,60,52,47,45,40,67,62,49,43,44,30,23,27,34,20,19,40,31,40,38,12,32,0,17,24,24,50,44,53,108,53,70,53,67,79,87,81,90,84,85,123,134,148,103,104,126,98,123,97,137,154,120,135,138,150,180,178,183,131,171,184,194,144,172,138,128,98,130,118,147,65,86,97,84,80,97,79,84,83,82,74,41,57,47,50,66,35
