SCATS Number,Location,CD_MELWAY,NB_LATITUDE,NB_LONGITUDE,HF VicRoads Internal,VR Internal Stat,VR Internal Loc,NB_TYPE_SURVEY,Date,V00,V01,V02,V03,V04,V05,V06,V07,V08,V09,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,185,1,1,2006-10-25 00:15:00,23,15,10,14,7,4,3,3,7,7,3,0,4,1,4,3,5,7,9,11,17,25,42,51,59,115,165,192,193,268,292,342,283,288,273,272,239,217,256,207,248,227,207,227,211,227,213,211,190,202,186,174,202,193,217,196,200,196,170,218,236,242,258,260,314,251,221,274,257,311,264,301,257,240,195,188,132,141,114,114,104,77,87,98,85,84,85,79,82,57,56,47,36,47,29,19
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,185,1,1,2006-10-26 00:15:00,21,20,15,13,8,6,5,8,0,4,5,2,1,4,4,6,6,4,9,10,14,29,45,44,62,109,163,189,197,279,281,308,289,323,279,272,257,251,248,201,222,225,207,223,130,193,224,222,215,225,186,178,210,220,223,221,206,205,197,210,216,202,282,271,287,288,237,290,262,343,298,324,256,289,218,205,174,223,166,133,125,119,98,79,82,95,103,89,88,84,56,36,33,37,24,16
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,185,1,1,2006-10-27 00:15:00,22,14,8,12,16,5,9,7,2,12,6,3,4,6,7,3,5,9,6,13,12,26,35,46,60,117,156,192,203,282,289,341,277,324,292,284,224,265,240,249,206,218,223,239,196,204,238,216,234,188,250,221,220,223,217,212,195,215,244,206,208,252,243,266,235,256,242,277,239,329,278,295,274,287,214,248,216,166,161,159,126,100,97,95,88,83,81,76,72,69,95,73,78,56,69,39
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,185,1,1,2006-10-28 00:15:00,32,35,26,28,25,22,18,10,20,15,9,5,7,9,5,17,14,7,12,10,13,19,24,27,23,40,65,47,69,65,92,124,134,162,203,219,207,245,215,228,247,243,260,258,263,249,281,291,263,284,313,256,286,255,240,273,237,282,268,247,215,239,201,198,223,219,190,217,211,180,218,199,178,170,189,178,160,165,144,115,121,110,84,81,89,71,69,72,83,74,76,70,88,83,81,71
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,185,1,1,2006-10-29 00:15:00,66,62,66,46,31,30,17,0,0,0,0,21,27,24,14,17,13,17,20,10,11,23,10,18,23,33,34,38,37,43,54,61,45,48,78,80,99,127,138,204,164,172,193,189,201,206,220,201,236,260,246,264,213,236,236,216,208,223,213,203,224,225,196,210,205,179,189,197,199,176,193,177,177,159,149,119,125,102,118,85,92,78,80,63,90,74,77,54,59,65,49,41,37,27,32,27
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,185,1,1,2006-10-30 00:15:00,26,20,12,9,8,5,5,6,3,5,7,4,3,5,5,5,6,7,9,8,17,29,44,45,46,98,146,147,210,218,276,293,311,287,276,272,265,258,190,230,205,206,213,181,201,199,185,202,197,184,227,173,218,171,202,230,218,189,153,153,184,232,271,240,248,239,268,229,238,305,299,291,277,187,221,186,149,152,113,97,121,86,75,95,84,71,65,61,61,50,41,28,33,21,32,18
2000,WARRIGAL_RD N of TOORAK_RD,060 H06,-37.8516827,145.0943457,6246,185,1,1,2006-10-31 00:15:00,17,10,8,6,2,7,9,11,3,4,4,6,8,2,8,4,6,4,5,6,12,27,45,47,59,98,161,166,202,271,269,251,238,334,293,229,280,241,270,250,208,221,224,203,187,212,208,222,185,163,220,193,199,194,215,195,171,214,221,222,199,239,301,268,308,253,265,223,258,269,297,260,249,204,220,195,196,148,130,114,102,106,89,75,108,96,76,79,86,70,43,50,43,39,31,16
2200,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,198,1,1,2006-10-01 00:15:00,25,17,16,21,18,10,12,14,10,6,5,7,5,3,6,6,10,4,5,4,2,2,12,2,5,18,17,13,11,19,24,24,31,37,40,76,71,71,83,91,87,109,116,89,90,85,102,97,113,100,102,103,90,100,99,84,91,100,94,74,88,93,82,104,104,89,92,88,96,80,83,91,82,89,85,79,71,45,40,44,36,21,30,39,31,50,30,30,34,28,28,14,14,15,12,5
2200,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,198,1,1,2006-10-02 00:15:00,4,2,4,6,5,2,0,3,4,0,0,4,4,1,3,5,1,6,3,7,8,7,15,12,22,56,74,72,129,185,195,227,245,239,223,226,164,133,129,125,108,102,116,90,96,82,83,103,99,92,98,85,77,88,110,95,76,102,102,101,105,128,115,110,130,126,101,118,107,106,115,118,116,101,92,78,72,79,71,50,49,43,42,39,28,25,25,24,32,25,21,22,17,7,8,7
2200,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,198,1,1,2006-10-03 00:15:00,7,7,4,2,7,0,2,2,2,2,0,2,2,1,5,2,0,5,1,5,10,12,11,21,28,59,77,81,133,184,261,236,233,251,233,229,188,159,130,115,106,66,112,93,85,86,98,93,96,90,93,85,92,105,92,83,85,114,102,110,119,131,136,134,135,135,100,119,114,127,105,139,124,105,103,89,92,82,57,64,58,50,47,36,47,39,43,31,40,33,32,46,11,11,11,7
2200,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,198,1,1,2006-10-04 00:15:00,3,3,2,4,5,2,0,1,1,2,0,1,3,3,0,6,3,4,2,5,7,7,16,15,27,58,78,107,117,189,233,223,245,263,261,215,158,119,129,128,111,107,107,104,91,107,83,88,100,68,105,109,91,84,89,92,116,103,101,101,126,132,127,127,101,137,101,96,103,121,128,121,145,109,109,79,103,93,58,39,57,51,52,40,26,36,42,41,40,26,34,24,25,15,8,8
2200,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,198,1,1,2006-10-05 00:15:00,8,3,4,5,2,4,3,1,1,2,1,5,1,4,2,2,7,3,4,4,8,18,17,19,20,41,72,101,122,182,208,227,222,271,237,244,198,159,137,120,114,106,112,105,112,86,98,115,126,103,101,85,102,97,107,98,93,93,103,101,120,127,142,130,122,145,145,130,120,125,105,126,112,95,75,111,98,110,73,59,57,54,57,42,49,52,44,35,38,47,31,26,22,15,14,9
2200,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,198,1,1,2006-10-06 00:15:00,8,8,4,5,6,3,2,2,1,1,4,3,1,3,4,1,5,5,2,7,9,6,14,21,25,53,70,82,115,174,224,244,223,257,242,258,154,141,168,118,106,125,101,129,88,117,91,112,99,84,91,122,103,101,104,118,97,102,99,98,121,147,119,147,124,121,125,113,104,154,118,141,109,158,145,124,97,105,74,84,77,58,51,44,50,34,45,34,35,36,34,46,26,29,29,18
2200,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,198,1,1,2006-10-07 00:15:00,17,16,10,14,7,14,8,3,4,6,3,3,1,3,5,3,4,5,7,2,7,6,8,5,13,18,36,42,28,42,48,70,69,89,105,163,105,130,133,134,140,139,148,131,146,157,153,143,140,139,118,135,133,111,151,101,115,114,110,104,102,124,111,95,116,105,81,104,95,93,95,105,108,105,94,89,85,89,76,61,71,52,51,40,59,45,40,31,32,35,28,43,33,37,30,18
2200,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,198,1,1,2006-10-08 00:15:00,39,20,18,18,13,13,10,9,7,5,7,5,4,5,4,4,1,5,5,6,1,5,4,6,11,10,22,22,13,23,20,22,31,38,36,71,70,75,88,91,89,119,119,102,92,115,93,112,109,117,119,116,100,101,111,95,100,96,105,95,84,101,106,95,80,93,90,96,110,81,95,91,90,80,75,71,68,58,47,45,47,42,26,42,37,40,23,31,33,20,25,17,13,13,6,11
2200,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,198,1,1,2006-10-09 00:15:00,2,6,6,1,3,3,1,5,2,1,1,1,1,4,1,2,3,1,2,7,7,10,8,24,30,48,73,90,95,213,212,235,225,278,235,258,194,137,131,128,106,111,88,94,98,98,84,90,91,90,79,101,94,106,75,98,87,90,92,99,113,122,120,122,122,112,108,104,120,110,108,115,132,105,113,92,71,79,46,47,50,42,32,48,35,32,33,42,26,22,19,29,13,9,9,9
2200,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,198,1,1,2006-10-10 00:15:00,5,2,3,2,4,1,1,1,3,1,1,2,1,1,2,2,5,6,5,6,13,7,15,18,31,56,75,78,128,195,231,226,250,271,222,226,179,163,141,111,100,88,102,99,89,104,105,109,79,87,85,101,82,95,79,89,104,87,104,124,115,115,123,123,122,122,119,125,138,123,114,123,127,96,129,79,95,91,80,61,62,41,40,51,48,41,27,36,45,36,39,21,21,15,20,19
2200,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,198,1,1,2006-10-11 00:15:00,6,3,2,6,4,0,1,0,2,1,5,2,1,1,1,1,5,3,7,4,10,8,14,17,33,55,67,97,127,184,217,248,235,268,252,243,178,175,117,128,121,128,93,107,92,99,126,103,105,95,84,99,96,95,85,88,108,103,102,104,103,125,117,125,136,136,120,116,107,130,139,123,133,105,103,101,78,90,70,71,43,62,50,42,40,48,50,40,35,28,20,30,23,17,14,7
2200,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,198,1,1,2006-10-12 00:15:00,5,5,4,6,4,3,6,0,1,2,1,2,3,6,3,0,4,6,5,6,10,14,13,18,31,53,74,104,131,217,215,248,228,283,250,224,219,177,145,143,121,97,101,90,79,93,106,103,103,121,76,82,82,94,76,94,92,97,94,107,99,133,133,124,121,110,116,107,121,135,111,132,122,99,94,103,91,99,76,65,60,58,61,57,56,40,42,43,38,30,32,23,21,10,24,10
2200,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,198,1,1,2006-10-13 00:15:00,13,7,7,11,8,1,2,5,3,3,0,4,2,0,3,2,4,4,6,6,7,13,12,22,19,52,74,82,130,180,233,226,223,273,250,239,195,162,122,132,116,109,103,106,104,96,101,102,96,90,101,91,94,115,87,115,97,89,92,117,126,150,117,129,133,121,148,124,107,116,145,121,136,153,121,119,111,102,85,63,77,67,52,56,47,41,57,34,39,32,47,24,36,40,21,25
2200,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,198,1,1,2006-10-14 00:15:00,29,17,29,18,14,5,9,9,7,5,6,1,2,5,6,2,2,4,7,5,4,7,6,10,12,16,37,35,23,36,45,84,83,78,97,138,116,125,134,137,156,137,135,143,144,142,149,144,164,151,146,127,134,122,126,127,120,127,111,113,104,116,88,111,115,108,132,104,99,102,82,109,121,89,116,108,95,89,65,63,48,43,48,47,39,28,31,32,37,25,31,28,43,42,22,35
2200,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,198,1,1,2006-10-15 00:15:00,21,30,26,13,14,11,13,7,6,10,8,4,6,4,6,7,10,9,2,3,2,4,9,8,11,18,17,21,11,18,32,35,28,42,55,58,73,96,105,103,92,105,131,116,105,95,100,121,110,115,93,120,92,94,88,100,93,107,96,124,93,95,105,90,87,97,75,92,79,96,93,68,76,74,67,65,67,62,46,44,47,37,36,28,42,42,41,26,25,20,22,16,15,10,17,7
2200,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,198,1,1,2006-10-16 00:15:00,4,4,3,3,7,1,1,0,0,1,1,2,1,4,2,1,5,3,3,7,7,12,17,20,30,44,71,89,133,171,237,229,235,250,226,230,195,142,130,128,116,105,101,99,95,92,91,105,95,95,98,111,91,76,95,97,89,76,93,89,132,113,128,136,122,125,121,130,116,120,106,131,130,110,84,92,94,71,60,59,49,43,29,46,37,30,39,40,32,24,25,22,13,9,15,8
2200,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,198,1,1,2006-10-17 00:15:00,6,5,3,4,6,3,4,0,3,2,0,1,0,1,4,3,3,1,3,6,13,8,15,22,22,59,75,92,141,192,224,248,241,257,227,246,173,162,122,102,111,100,115,89,117,92,97,93,115,93,84,93,93,84,85,103,105,87,97,107,126,133,138,135,141,121,112,134,112,134,105,120,121,102,96,118,95,80,60,77,52,59,43,36,45,42,52,41,34,37,28,29,21,19,18,6
2200,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,198,1,1,2006-10-18 00:15:00,11,13,5,4,6,5,2,3,2,4,1,1,1,3,1,3,3,3,5,3,11,7,16,19,33,51,73,108,143,192,240,208,259,267,249,248,179,161,137,155,108,113,93,97,87,105,115,109,90,97,91,90,97,105,75,108,94,104,124,118,134,128,113,146,152,126,115,120,115,147,136,135,128,119,110,120,100,74,81,72,34,58,56,47,39,35,33,44,27,38,28,29,18,12,8,6
2200,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,198,1,1,2006-10-19 00:15:00,6,8,7,5,5,2,2,2,0,1,2,4,1,3,3,4,5,5,0,4,11,14,17,14,26,47,82,94,125,180,243,226,258,256,235,260,197,157,112,113,104,107,97,122,105,111,110,104,113,103,79,95,90,92,91,125,102,95,81,126,128,126,123,130,150,111,128,117,128,117,125,110,105,106,108,103,104,103,78,56,47,63,45,65,50,35,50,37,32,30,21,21,21,16,19,14
2200,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,198,1,1,2006-10-20 00:15:00,18,5,7,6,3,8,5,2,2,1,1,2,2,5,4,1,4,6,3,5,9,19,14,19,34,41,76,78,121,177,231,219,230,268,204,251,213,133,128,127,127,112,103,116,122,108,99,114,118,114,108,103,101,106,119,139,98,107,118,122,140,125,123,144,149,150,138,100,128,129,142,128,139,148,123,131,114,100,83,82,68,63,58,45,42,42,43,41,50,47,29,33,28,24,29,20
2200,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,198,1,1,2006-10-21 00:15:00,20,13,10,13,10,11,6,6,6,8,10,2,4,2,6,1,4,4,5,6,9,6,7,11,14,15,32,27,27,46,54,71,74,92,104,157,97,108,114,126,137,148,147,134,170,164,164,144,169,151,148,122,137,131,121,119,123,135,112,99,124,109,100,120,118,97,95,90,90,113,87,110,115,107,96,113,86,82,69,64,49,56,28,40,31,36,33,32,32,45,33,36,25,37,40,23
2200,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,198,1,1,2006-10-22 00:15:00,29,33,18,16,18,7,5,7,8,10,4,10,10,5,5,5,2,5,4,5,4,7,5,5,10,14,19,10,14,24,24,26,30,48,57,55,78,88,93,85,93,114,119,87,99,112,113,108,120,113,100,106,100,106,108,100,94,108,103,82,107,113,115,92,99,94,120,96,120,99,78,100,95,70,61,70,69,65,54,48,43,34,44,42,44,34,28,29,27,24,25,23,18,14,11,9
2200,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,198,1,1,2006-10-23 00:15:00,5,4,7,1,3,2,3,1,2,3,4,1,3,4,2,3,2,4,5,7,10,7,20,23,34,51,66,79,135,180,215,203,237,268,229,242,190,145,102,116,106,111,111,113,92,93,89,98,85,109,98,107,90,90,92,84,78,100,108,103,135,105,117,137,124,125,110,119,123,113,115,111,121,101,108,84,98,88,61,66,58,37,34,50,38,46,34,33,32,30,26,14,20,12,3,6
2200,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,198,1,1,2006-10-24 00:15:00,4,7,2,5,1,2,1,2,3,1,0,1,1,1,1,1,2,5,3,6,11,11,18,18,31,43,91,90,147,198,233,223,261,265,218,226,181,167,142,140,111,111,86,75,98,85,85,94,93,105,96,116,85,98,72,104,92,71,90,111,129,107,134,132,129,56,104,102,108,118,117,111,124,99,94,103,89,96,69,62,65,44,41,42,39,44,36,38,27,35,25,21,20,9,15,6
2200,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,198,1,1,2006-10-25 00:15:00,12,12,8,6,3,2,0,1,3,1,3,1,0,0,1,2,5,7,6,3,8,9,21,21,26,32,77,99,146,174,212,235,236,244,236,204,209,149,142,134,94,124,107,118,97,106,102,112,109,108,106,80,115,108,84,79,104,92,110,117,143,124,123,153,135,125,135,115,109,138,117,144,139,123,96,94,95,96,78,78,43,48,50,47,43,43,34,35,40,27,23,29,22,14,10,7
2200,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,198,1,1,2006-10-26 00:15:00,10,7,5,3,3,2,2,0,4,1,6,3,0,1,2,2,4,2,4,3,9,8,22,19,28,38,82,88,132,210,229,222,245,258,225,251,196,188,129,148,112,122,127,99,116,107,140,119,99,102,95,112,103,115,88,99,115,98,92,110,137,141,134,144,135,130,114,115,104,138,113,136,119,121,127,139,135,113,88,82,52,68,50,56,46,47,42,40,46,37,31,28,27,15,11,15
2200,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,198,1,1,2006-10-27 00:15:00,8,7,6,7,5,2,4,2,2,0,0,1,4,2,2,0,4,6,5,6,13,9,15,18,29,41,76,87,124,185,211,250,240,272,202,229,208,142,114,124,127,126,109,108,88,104,110,98,101,92,99,94,103,110,109,103,108,111,108,132,136,129,112,140,153,136,121,131,130,127,105,151,132,144,125,109,93,99,83,71,59,58,45,43,41,33,54,48,40,36,37,40,40,31,21,31
2200,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,198,1,1,2006-10-28 00:15:00,20,22,11,11,13,9,11,4,6,7,4,4,7,6,1,3,1,1,5,6,6,4,10,16,9,11,26,21,31,34,47,78,84,82,103,133,105,104,136,140,133,137,150,137,137,143,185,155,137,144,129,153,134,130,152,142,119,135,109,94,127,96,97,107,95,102,114,113,104,117,108,98,100,97,94,101,91,107,53,62,57,50,48,43,37,45,34,39,35,35,38,41,33,30,26,25
2200,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,198,1,1,2006-10-29 00:15:00,30,11,20,14,14,16,17,0,0,0,0,4,6,17,8,8,7,8,4,3,5,4,5,7,6,7,18,19,9,15,23,24,26,21,59,57,62,73,71,92,77,107,99,120,110,84,102,116,120,117,99,112,101,81,104,107,114,125,101,99,75,115,93,88,79,95,87,87,114,86,80,98,96,86,77,80,52,71,46,65,52,47,51,44,50,56,37,27,34,27,26,24,20,15,8,21
2200,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,198,1,1,2006-10-30 00:15:00,8,3,7,4,1,3,2,2,2,1,3,4,1,1,5,3,4,2,7,9,9,4,12,18,27,43,71,69,109,189,202,220,221,237,261,227,214,141,137,107,99,105,104,86,104,102,101,104,106,96,92,99,114,99,112,100,99,102,105,107,106,125,127,121,124,136,127,124,115,124,128,117,117,110,104,106,93,77,68,66,70,47,38,50,46,38,32,32,19,30,13,25,18,17,15,8
2200,UNION_RD N of MAROONDAH_HWY,046 H08,-37.81631,145.09812,10074,198,1,1,2006-10-31 00:15:00,5,5,6,1,2,4,3,2,3,2,0,2,1,1,6,3,3,2,3,9,5,4,14,14,26,47,76,85,109,190,217,236,250,260,256,232,200,149,128,124,107,114,114,117,100,118,92,99,104,86,86,102,87,114,104,84,86,110,106,97,130,132,118,137,121,119,135,119,132,126,130,143,120,111,105,109,101,92,79,82,67,71,57,34,33,55,51,36,27,45,32,17,24,17,14,8
2827,BULLEEN_RD N of THOMPSONS_RD,032 D11,-37.78093,145.07733,588,447,1,1,2006-10-01 00:15:00,97,92,90,57,45,54,35,29,27,36,11,17,16,16,13,16,16,14,13,16,14,21,18,15,13,36,46,36,36,53,55,65,68,87,113,120,117,149,157,192,178,215,215,184,223,208,243,242,238,239,238,197,208,227,203,238,224,231,215,200,224,227,222,266,245,260,233,229,254,246,237,218,217,210,202,157,142,102,102,120,112,106,108,103,118,126,110,110,93,90,73,64,59,52,40,46
2827,BULLEEN_RD N of THOMPSONS_RD,032 D11,-37.78093,145.07733,588,447,1,1,2006-10-02 00:15:00,27,29,18,21,21,6,10,8,9,13,10,7,7,8,8,13,14,15,22,37,20,33,54,76,121,175,220,253,304,358,447,432,391,378,401,294,313,274,271,247,209,234,214,230,243,226,225,251,209,227,226,201,245,208,237,203,194,246,218,245,293,306,259,288,278,294,268,287,321,325,305,295,316,289,240,189,207,190,170,137,144,125,97,98,115,141,127,99,99,78,66,56,49,50,25,34
2827,BULLEEN_RD N of THOMPSONS_RD,032 D11,-37.78093,145.07733,588,447,1,1,2006-10-03 00:15:00,23,18,25,18,10,8,8,7,5,9,7,11,4,18,10,15,11,12,22,33,34,37,83,102,159,234,285,263,361,440,429,445,421,366,354,309,321,284,269,265,217,243,240,152,211,220,227,217,253,239,215,217,242,232,236,215,229,249,260,289,284,343,307,284,294,324,266,287,299,341,309,328,334,275,272,218,224,173,180,160,143,145,141,109,147,156,149,127,115,100,82,102,58,52,49,33
2827,BULLEEN_RD N of THOMPSONS_RD,032 D11,-37.78093,145.07733,588,447,1,1,2006-10-04 00:15:00,39,23,21,23,12,7,8,4,5,5,12,4,5,12,10,10,21,13,21,29,26,49,74,114,146,245,266,300,344,398,417,421,391,375,369,333,249,304,305,238,234,261,229,225,240,221,216,237,243,256,238,217,214,251,229,216,238,232,249,266,273,327,275,288,315,303,298,335,322,305,338,304,305,286,253,218,222,179,170,168,148,155,140,126,139,133,126,135,124,134,106,79,64,50,51,45
2827,BULLEEN_RD N of THOMPSONS_RD,032 D11,-37.78093,145.07733,588,447,1,1,2006-10-05 00:15:00,34,20,29,21,14,14,10,9,9,10,9,4,7,9,8,8,12,20,20,36,32,48,82,102,157,230,264,298,333,356,460,455,404,374,417,354,298,299,280,221,235,248,223,225,228,221,238,237,198,259,246,217,218,232,227,216,256,224,267,266,299,333,300,314,305,311,295,348,340,297,290,345,288,289,275,237,219,186,212,193,145,175,157,137,162,152,143,148,143,121,121,64,85,64,60,47
2827,BULLEEN_RD N of THOMPSONS_RD,032 D11,-37.78093,145.07733,588,447,1,1,2006-10-06 00:15:00,46,40,26,35,24,15,18,9,15,12,11,15,7,10,10,17,14,17,22,37,22,28,83,94,156,245,276,280,349,374,445,421,399,364,378,333,266,289,261,239,234,236,261,225,238,259,241,237,262,231,234,254,224,228,243,244,264,290,244,277,308,367,264,288,323,292,341,273,329,290,346,308,296,280,292,218,227,213,180,165,164,168,135,136,112,110,125,106,126,105,107,101,107,95,88,94
2827,BULLEEN_RD N of THOMPSONS_RD,032 D11,-37.78093,145.07733,588,447,1,1,2006-10-07 00:15:00,78,65,56,44,41,32,28,23,22,21,24,21,16,19,12,16,17,15,21,22,29,31,44,50,82,89,107,103,102,121,141,152,158,184,220,217,219,229,250,258,256,269,271,291,309,319,300,214,284,295,239,295,242,266,267,187,252,233,257,234,231,236,258,230,236,237,225,265,240,263,250,259,234,261,246,231,196,163,176,65,141,129,107,97,95,110,121,98,104,99,110,125,106,97,93,93
2827,BULLEEN_RD N of THOMPSONS_RD,032 D11,-37.78093,145.07733,588,447,1,1,2006-10-08 00:15:00,95,91,89,59,57,67,31,30,35,30,21,21,21,17,17,17,10,18,8,12,13,10,19,26,29,43,47,32,45,57,73,54,77,101,110,135,127,158,185,184,188,193,211,190,207,234,237,213,243,258,244,235,205,223,224,241,215,195,225,248,243,287,240,230,222,248,251,265,241,277,244,260,232,204,185,156,173,122,136,118,102,129,119,112,103,120,106,95,110,125,90,82,49,56,44,34
2827,BULLEEN_RD N of THOMPSONS_RD,032 D11,-37.78093,145.07733,588,447,1,1,2006-10-09 00:15:00,36,19,23,23,13,9,7,12,6,5,9,7,9,13,4,10,11,14,21,33,19,42,74,117,165,214,255,282,322,421,427,444,407,368,378,339,277,253,272,235,220,233,238,225,242,224,235,225,202,236,219,224,222,227,209,236,213,242,281,274,260,311,314,288,310,268,289,299,352,306,295,340,303,301,261,200,201,203,169,168,151,122,128,113,140,138,144,88,111,90,88,61,53,49,38,28
2827,BULLEEN_RD N of THOMPSONS_RD,032 D11,-37.78093,145.07733,588,447,1,1,2006-10-10 00:15:00,27,27,18,19,11,15,12,15,10,13,8,6,7,6,15,8,11,15,15,42,29,47,74,105,124,229,305,292,345,415,403,432,421,395,378,339,299,313,300,235,259,261,250,225,210,235,252,235,243,263,254,244,192,232,212,200,229,263,263,282,275,359,308,288,266,280,292,291,311,338,338,304,322,284,293,221,247,158,216,168,150,145,131,111,141,156,144,153,134,99,96,81,64,58,58,37
2827,BULLEEN_RD N of THOMPSONS_RD,032 D11,-37.78093,145.07733,588,447,1,1,2006-10-11 00:15:00,28,26,19,20,13,20,3,11,8,7,9,7,4,5,12,10,11,11,25,26,28,50,69,111,160,214,296,319,338,398,434,432,441,360,393,339,273,269,284,235,224,255,277,225,246,209,206,244,242,251,237,206,254,211,210,213,236,230,284,260,299,346,291,260,341,299,293,333,314,305,311,300,281,307,254,222,213,185,157,168,138,149,152,123,159,138,170,146,142,111,108,97,63,74,50,43
2827,BULLEEN_RD N of THOMPSONS_RD,032 D11,-37.78093,145.07733,588,447,1,1,2006-10-12 00:15:00,33,29,19,17,18,17,8,9,10,6,4,10,7,5,8,12,17,16,28,37,27,47,81,124,151,241,295,327,328,411,427,432,392,366,393,350,294,278,290,259,277,269,250,225,234,250,220,233,251,283,216,252,231,243,230,254,267,241,247,266,332,350,304,303,280,298,304,265,326,265,346,304,316,276,253,242,205,192,166,182,146,162,149,130,135,143,134,116,104,114,88,114,79,80,53,38
2827,BULLEEN_RD N of THOMPSONS_RD,032 D11,-37.78093,145.07733,588,447,1,1,2006-10-13 00:15:00,40,30,36,38,19,9,17,13,6,8,7,8,3,11,12,16,12,16,25,33,33,38,60,111,149,236,270,300,353,393,467,414,404,379,400,339,267,261,321,235,254,238,279,216,243,267,262,251,225,255,269,217,265,223,226,235,210,263,264,299,318,322,301,278,357,320,308,291,301,317,275,336,317,286,273,269,238,236,196,193,178,150,137,111,113,116,121,105,108,128,117,110,109,90,101,62
2827,BULLEEN_RD N of THOMPSONS_RD,032 D11,-37.78093,145.07733,588,447,1,1,2006-10-14 00:15:00,69,59,42,45,38,30,23,24,11,18,12,15,17,11,15,15,8,13,16,27,27,31,54,44,82,107,103,93,79,118,148,160,125,198,216,220,275,244,237,246,287,256,265,263,282,279,313,308,296,281,279,260,254,229,250,234,217,263,226,203,233,240,260,226,236,248,244,274,284,268,324,286,258,279,257,231,225,155,180,185,147,122,125,115,94,117,111,98,123,118,91,116,99,111,110,103
2827,BULLEEN_RD N of THOMPSONS_RD,032 D11,-37.78093,145.07733,588,447,1,1,2006-10-15 00:15:00,123,94,90,97,68,61,41,49,22,23,21,37,26,11,22,18,17,26,18,10,15,30,22,17,37,40,46,34,50,61,77,0,79,106,120,141,136,168,208,180,221,207,247,225,200,207,237,251,211,248,223,190,213,221,216,238,217,196,241,226,197,288,240,242,311,291,231,291,283,252,234,246,219,216,186,181,164,146,132,99,130,121,132,137,123,112,104,117,97,73,74,54,50,58,56,41
